Timestamp,demo/CTA1_Umiditate_Exterioara (%)
12-Aug-17 9:05:00 AM EEST,23.3
12-Aug-17 9:10:00 AM EEST,23.2
12-Aug-17 9:15:00 AM EEST,23.3
12-Aug-17 9:20:00 AM EEST,23.4
12-Aug-17 9:25:00 AM EEST,23.7
12-Aug-17 9:30:01 AM EEST,23.9
12-Aug-17 9:35:00 AM EEST,23.2
12-Aug-17 9:40:00 AM EEST,23.0
12-Aug-17 9:45:00 AM EEST,23.5
12-Aug-17 9:50:00 AM EEST,22.0
12-Aug-17 9:55:00 AM EEST,22.0
12-Aug-17 10:00:01 AM EEST,20.8
12-Aug-17 10:05:00 AM EEST,20.4
12-Aug-17 10:10:00 AM EEST,20.5
12-Aug-17 10:15:00 AM EEST,21.8
12-Aug-17 10:20:00 AM EEST,21.2
12-Aug-17 10:25:00 AM EEST,19.6
12-Aug-17 10:30:00 AM EEST,18.9
12-Aug-17 10:35:00 AM EEST,18.2
12-Aug-17 10:40:01 AM EEST,19.1
12-Aug-17 10:45:00 AM EEST,19.8
12-Aug-17 10:50:00 AM EEST,18.5
12-Aug-17 10:55:00 AM EEST,18.9
12-Aug-17 11:00:00 AM EEST,18.3
12-Aug-17 11:05:00 AM EEST,16.3
12-Aug-17 11:10:00 AM EEST,16.2
12-Aug-17 11:15:00 AM EEST,16.2
12-Aug-17 11:20:00 AM EEST,16.6
12-Aug-17 11:25:00 AM EEST,16.0
12-Aug-17 11:30:00 AM EEST,16.6
12-Aug-17 11:35:00 AM EEST,16.0
12-Aug-17 11:40:00 AM EEST,15.7
12-Aug-17 11:45:00 AM EEST,16.0
12-Aug-17 11:50:00 AM EEST,15.1
12-Aug-17 11:55:00 AM EEST,14.7
12-Aug-17 12:00:01 PM EEST,14.7
12-Aug-17 12:05:00 PM EEST,14.8
12-Aug-17 12:10:00 PM EEST,14.5
12-Aug-17 12:15:00 PM EEST,14.7
12-Aug-17 12:20:00 PM EEST,14.3
12-Aug-17 12:25:00 PM EEST,15.2
12-Aug-17 12:30:00 PM EEST,14.1
12-Aug-17 12:35:01 PM EEST,12.6
12-Aug-17 12:40:00 PM EEST,12.8
12-Aug-17 12:45:00 PM EEST,12.8
12-Aug-17 12:50:00 PM EEST,13.1
12-Aug-17 12:55:00 PM EEST,12.9
12-Aug-17 1:00:00 PM EEST,13.0
12-Aug-17 1:05:00 PM EEST,12.1
12-Aug-17 1:10:00 PM EEST,11.9
12-Aug-17 1:15:00 PM EEST,11.8
12-Aug-17 1:20:00 PM EEST,11.8
12-Aug-17 1:25:00 PM EEST,11.8
12-Aug-17 1:30:00 PM EEST,11.4
12-Aug-17 1:35:00 PM EEST,11.4
12-Aug-17 1:40:00 PM EEST,12.0
12-Aug-17 1:45:00 PM EEST,12.0
12-Aug-17 1:50:00 PM EEST,12.0
12-Aug-17 1:55:00 PM EEST,12.0
12-Aug-17 2:00:00 PM EEST,11.4
12-Aug-17 2:05:00 PM EEST,11.2
12-Aug-17 2:10:00 PM EEST,11.6
12-Aug-17 2:15:00 PM EEST,12.0
12-Aug-17 2:20:00 PM EEST,12.3
12-Aug-17 2:25:00 PM EEST,11.4
12-Aug-17 2:30:00 PM EEST,11.2
12-Aug-17 2:35:00 PM EEST,11.2
12-Aug-17 2:40:00 PM EEST,11.2
12-Aug-17 2:45:00 PM EEST,11.2
12-Aug-17 2:50:00 PM EEST,11.2
12-Aug-17 2:55:00 PM EEST,11.0
12-Aug-17 3:00:00 PM EEST,11.2
12-Aug-17 3:05:00 PM EEST,11.3
12-Aug-17 3:10:00 PM EEST,11.9
12-Aug-17 3:15:00 PM EEST,11.8
12-Aug-17 3:20:00 PM EEST,12.4
12-Aug-17 3:25:01 PM EEST,11.9
12-Aug-17 3:30:00 PM EEST,11.6
12-Aug-17 3:35:00 PM EEST,11.8
12-Aug-17 3:40:00 PM EEST,12.1
12-Aug-17 3:45:00 PM EEST,11.5
12-Aug-17 3:50:00 PM EEST,11.6
12-Aug-17 3:55:01 PM EEST,11.7
12-Aug-17 4:00:00 PM EEST,11.7
12-Aug-17 4:05:00 PM EEST,11.4
12-Aug-17 4:10:00 PM EEST,11.3
12-Aug-17 4:15:00 PM EEST,11.7
12-Aug-17 4:20:00 PM EEST,11.5
12-Aug-17 4:25:00 PM EEST,11.5
12-Aug-17 4:30:00 PM EEST,11.5
12-Aug-17 4:35:01 PM EEST,11.5
12-Aug-17 4:40:00 PM EEST,11.7
12-Aug-17 4:45:00 PM EEST,11.7
12-Aug-17 4:50:00 PM EEST,12.1
12-Aug-17 4:55:00 PM EEST,13.3
12-Aug-17 5:00:00 PM EEST,13.3
12-Aug-17 5:05:00 PM EEST,12.9
12-Aug-17 5:10:00 PM EEST,12.8
12-Aug-17 5:15:01 PM EEST,13.5
12-Aug-17 5:20:00 PM EEST,12.7
12-Aug-17 5:25:00 PM EEST,12.7
12-Aug-17 5:30:00 PM EEST,13.0
12-Aug-17 5:35:00 PM EEST,12.9
12-Aug-17 5:40:00 PM EEST,13.2
12-Aug-17 5:45:00 PM EEST,13.2
12-Aug-17 5:50:00 PM EEST,13.5
12-Aug-17 5:55:00 PM EEST,13.6
12-Aug-17 6:00:00 PM EEST,13.8
12-Aug-17 6:05:00 PM EEST,13.4
12-Aug-17 6:10:00 PM EEST,13.3
12-Aug-17 6:15:00 PM EEST,13.2
12-Aug-17 6:20:00 PM EEST,13.5
12-Aug-17 6:25:00 PM EEST,13.2
12-Aug-17 6:30:00 PM EEST,13.4
12-Aug-17 6:35:00 PM EEST,13.6
12-Aug-17 6:40:00 PM EEST,13.5
12-Aug-17 6:45:00 PM EEST,13.6
12-Aug-17 6:50:00 PM EEST,13.4
12-Aug-17 6:55:00 PM EEST,13.4
12-Aug-17 7:00:00 PM EEST,13.6
12-Aug-17 7:05:00 PM EEST,13.5
12-Aug-17 7:10:00 PM EEST,13.7
12-Aug-17 7:15:00 PM EEST,13.8
12-Aug-17 7:20:00 PM EEST,13.8
12-Aug-17 7:25:00 PM EEST,14.0
12-Aug-17 7:30:00 PM EEST,14.4
12-Aug-17 7:35:01 PM EEST,14.5
12-Aug-17 7:40:00 PM EEST,14.6
12-Aug-17 7:45:00 PM EEST,14.8
12-Aug-17 7:50:00 PM EEST,14.8
12-Aug-17 7:55:00 PM EEST,15.0
12-Aug-17 8:00:00 PM EEST,15.2
12-Aug-17 8:05:00 PM EEST,15.4
12-Aug-17 8:10:00 PM EEST,15.7
12-Aug-17 8:15:00 PM EEST,15.8
12-Aug-17 8:20:00 PM EEST,16.0
12-Aug-17 8:25:00 PM EEST,16.2
12-Aug-17 8:30:00 PM EEST,16.3
12-Aug-17 8:35:00 PM EEST,16.3
12-Aug-17 8:40:00 PM EEST,16.3
12-Aug-17 8:45:00 PM EEST,16.3
12-Aug-17 8:50:00 PM EEST,16.1
12-Aug-17 8:55:00 PM EEST,16.2
12-Aug-17 9:00:00 PM EEST,16.5
12-Aug-17 9:05:00 PM EEST,16.7
12-Aug-17 9:10:00 PM EEST,17.1
12-Aug-17 9:15:00 PM EEST,17.6
12-Aug-17 9:20:00 PM EEST,17.9
12-Aug-17 9:25:00 PM EEST,18.2
12-Aug-17 9:30:00 PM EEST,18.6
12-Aug-17 9:35:00 PM EEST,18.7
12-Aug-17 9:40:00 PM EEST,18.6
12-Aug-17 9:45:00 PM EEST,18.6
12-Aug-17 9:50:00 PM EEST,18.8
12-Aug-17 9:55:00 PM EEST,18.9
12-Aug-17 10:00:00 PM EEST,18.4
12-Aug-17 10:05:00 PM EEST,18.2
12-Aug-17 10:10:00 PM EEST,18.2
12-Aug-17 10:15:00 PM EEST,17.7
12-Aug-17 10:20:00 PM EEST,17.8
12-Aug-17 10:25:00 PM EEST,17.7
12-Aug-17 10:30:00 PM EEST,17.8
12-Aug-17 10:35:00 PM EEST,17.8
12-Aug-17 10:40:00 PM EEST,17.9
12-Aug-17 10:45:00 PM EEST,17.9
12-Aug-17 10:50:00 PM EEST,17.9
12-Aug-17 10:55:00 PM EEST,18.0
12-Aug-17 11:00:00 PM EEST,18.1
12-Aug-17 11:05:00 PM EEST,18.1
12-Aug-17 11:10:00 PM EEST,18.2
12-Aug-17 11:15:00 PM EEST,18.4
12-Aug-17 11:20:00 PM EEST,18.2
12-Aug-17 11:25:00 PM EEST,18.3
12-Aug-17 11:30:00 PM EEST,18.4
12-Aug-17 11:35:00 PM EEST,18.5
12-Aug-17 11:40:00 PM EEST,18.8
12-Aug-17 11:45:00 PM EEST,18.9
12-Aug-17 11:50:00 PM EEST,19.0
12-Aug-17 11:55:00 PM EEST,19.3
13-Aug-17 12:00:00 AM EEST,19.5
13-Aug-17 12:05:00 AM EEST,19.5
13-Aug-17 12:10:00 AM EEST,19.7
13-Aug-17 12:15:00 AM EEST,19.9
13-Aug-17 12:20:00 AM EEST,19.9
13-Aug-17 12:25:00 AM EEST,19.9
13-Aug-17 12:30:00 AM EEST,20.1
13-Aug-17 12:35:00 AM EEST,20.1
13-Aug-17 12:40:00 AM EEST,20.3
13-Aug-17 12:45:00 AM EEST,20.5
13-Aug-17 12:50:00 AM EEST,20.5
13-Aug-17 12:55:00 AM EEST,20.6
13-Aug-17 1:00:01 AM EEST,20.8
13-Aug-17 1:05:00 AM EEST,20.6
13-Aug-17 1:10:00 AM EEST,20.7
13-Aug-17 1:15:00 AM EEST,20.8
13-Aug-17 1:20:00 AM EEST,21.0
13-Aug-17 1:25:00 AM EEST,21.3
13-Aug-17 1:30:00 AM EEST,21.6
13-Aug-17 1:35:00 AM EEST,22.0
13-Aug-17 1:40:00 AM EEST,22.1
13-Aug-17 1:45:00 AM EEST,22.3
13-Aug-17 1:50:00 AM EEST,22.5
13-Aug-17 1:55:00 AM EEST,22.5
13-Aug-17 2:00:00 AM EEST,22.8
13-Aug-17 2:05:00 AM EEST,22.2
13-Aug-17 2:10:00 AM EEST,22.0
13-Aug-17 2:15:00 AM EEST,23.2
13-Aug-17 2:20:00 AM EEST,23.6
13-Aug-17 2:25:00 AM EEST,24.5
13-Aug-17 2:30:01 AM EEST,25.5
13-Aug-17 2:35:00 AM EEST,27.0
13-Aug-17 2:40:00 AM EEST,27.8
13-Aug-17 2:45:00 AM EEST,27.4
13-Aug-17 2:50:00 AM EEST,28.1
13-Aug-17 2:55:00 AM EEST,28.3
13-Aug-17 3:00:00 AM EEST,28.3
13-Aug-17 3:05:00 AM EEST,28.5
13-Aug-17 3:10:00 AM EEST,28.7
13-Aug-17 3:15:00 AM EEST,28.4
13-Aug-17 3:20:00 AM EEST,29.0
13-Aug-17 3:25:01 AM EEST,29.2
13-Aug-17 3:30:00 AM EEST,29.3
13-Aug-17 3:35:00 AM EEST,29.7
13-Aug-17 3:40:00 AM EEST,29.6
13-Aug-17 3:45:00 AM EEST,29.4
13-Aug-17 3:50:00 AM EEST,29.5
13-Aug-17 3:55:00 AM EEST,29.6
13-Aug-17 4:00:00 AM EEST,29.6
13-Aug-17 4:05:00 AM EEST,29.6
13-Aug-17 4:10:00 AM EEST,29.7
13-Aug-17 4:15:00 AM EEST,30.0
13-Aug-17 4:20:00 AM EEST,30.6
13-Aug-17 4:25:00 AM EEST,30.3
13-Aug-17 4:30:00 AM EEST,30.6
13-Aug-17 4:35:00 AM EEST,30.4
13-Aug-17 4:40:00 AM EEST,30.4
13-Aug-17 4:45:00 AM EEST,30.0
13-Aug-17 4:50:01 AM EEST,29.6
13-Aug-17 4:55:00 AM EEST,29.9
13-Aug-17 5:00:00 AM EEST,30.2
13-Aug-17 5:05:00 AM EEST,30.0
13-Aug-17 5:10:00 AM EEST,29.7
13-Aug-17 5:15:00 AM EEST,29.9
13-Aug-17 5:20:00 AM EEST,29.9
13-Aug-17 5:25:00 AM EEST,30.1
13-Aug-17 5:30:00 AM EEST,30.4
13-Aug-17 5:35:00 AM EEST,30.5
13-Aug-17 5:40:00 AM EEST,30.4
13-Aug-17 5:45:00 AM EEST,30.3
13-Aug-17 5:50:00 AM EEST,30.5
13-Aug-17 5:55:00 AM EEST,30.6
13-Aug-17 6:00:00 AM EEST,30.6
13-Aug-17 6:05:00 AM EEST,30.9
13-Aug-17 6:10:00 AM EEST,31.2
13-Aug-17 6:15:00 AM EEST,31.4
13-Aug-17 6:20:00 AM EEST,31.7
13-Aug-17 6:25:00 AM EEST,32.7
13-Aug-17 6:30:00 AM EEST,32.8
13-Aug-17 6:35:00 AM EEST,33.5
13-Aug-17 6:40:00 AM EEST,33.9
13-Aug-17 6:45:00 AM EEST,33.8
13-Aug-17 6:50:00 AM EEST,34.2
13-Aug-17 6:55:00 AM EEST,34.2
13-Aug-17 7:00:00 AM EEST,34.2
13-Aug-17 7:05:01 AM EEST,33.8
13-Aug-17 7:10:00 AM EEST,32.9
13-Aug-17 7:15:00 AM EEST,32.5
13-Aug-17 7:20:00 AM EEST,31.8
13-Aug-17 7:25:01 AM EEST,31.1
13-Aug-17 7:30:00 AM EEST,30.2
13-Aug-17 7:35:00 AM EEST,29.7
13-Aug-17 7:40:00 AM EEST,29.0
13-Aug-17 7:45:00 AM EEST,30.1
13-Aug-17 7:50:01 AM EEST,29.2
13-Aug-17 7:55:00 AM EEST,28.9
13-Aug-17 8:00:00 AM EEST,27.5
13-Aug-17 8:05:00 AM EEST,27.1
13-Aug-17 8:10:00 AM EEST,28.7
13-Aug-17 8:15:00 AM EEST,28.4
13-Aug-17 8:20:00 AM EEST,28.2
13-Aug-17 8:25:00 AM EEST,29.0
13-Aug-17 8:30:00 AM EEST,28.7
13-Aug-17 8:35:00 AM EEST,27.4
13-Aug-17 8:40:00 AM EEST,26.5
13-Aug-17 8:45:01 AM EEST,26.3
13-Aug-17 8:50:00 AM EEST,26.0
13-Aug-17 8:55:00 AM EEST,26.4
13-Aug-17 9:00:00 AM EEST,27.0
13-Aug-17 9:05:01 AM EEST,25.3
13-Aug-17 9:10:00 AM EEST,25.4
13-Aug-17 9:15:01 AM EEST,24.5
13-Aug-17 9:20:00 AM EEST,23.8
13-Aug-17 9:25:00 AM EEST,22.5
13-Aug-17 9:30:00 AM EEST,21.4
13-Aug-17 9:35:00 AM EEST,21.6
13-Aug-17 9:40:00 AM EEST,22.0
13-Aug-17 9:45:00 AM EEST,20.6
13-Aug-17 9:50:01 AM EEST,19.7
13-Aug-17 9:55:00 AM EEST,20.1
13-Aug-17 10:00:00 AM EEST,20.1
13-Aug-17 10:05:00 AM EEST,19.3
13-Aug-17 10:10:00 AM EEST,19.0
13-Aug-17 10:15:00 AM EEST,18.9
13-Aug-17 10:20:00 AM EEST,18.5
13-Aug-17 10:25:00 AM EEST,18.8
13-Aug-17 10:30:00 AM EEST,17.5
13-Aug-17 10:35:00 AM EEST,17.3
13-Aug-17 10:40:00 AM EEST,16.8
13-Aug-17 10:45:00 AM EEST,17.0
13-Aug-17 10:50:00 AM EEST,16.4
13-Aug-17 10:55:00 AM EEST,16.6
13-Aug-17 11:00:00 AM EEST,16.9
13-Aug-17 11:05:00 AM EEST,17.3
13-Aug-17 11:10:00 AM EEST,18.7
13-Aug-17 11:15:01 AM EEST,19.0
13-Aug-17 11:20:00 AM EEST,19.3
13-Aug-17 11:25:00 AM EEST,19.0
13-Aug-17 11:30:00 AM EEST,19.3
13-Aug-17 11:35:00 AM EEST,18.1
13-Aug-17 11:40:00 AM EEST,17.2
13-Aug-17 11:45:00 AM EEST,17.3
13-Aug-17 11:50:00 AM EEST,16.4
13-Aug-17 11:55:01 AM EEST,16.7
13-Aug-17 12:00:00 PM EEST,16.8
13-Aug-17 12:05:01 PM EEST,17.8
13-Aug-17 12:10:00 PM EEST,17.2
13-Aug-17 12:15:00 PM EEST,18.2
13-Aug-17 12:20:00 PM EEST,18.0
13-Aug-17 12:25:01 PM EEST,17.6
13-Aug-17 12:30:00 PM EEST,18.1
13-Aug-17 12:35:00 PM EEST,17.2
13-Aug-17 12:40:00 PM EEST,16.5
13-Aug-17 12:45:01 PM EEST,17.3
13-Aug-17 12:50:00 PM EEST,17.0
13-Aug-17 12:55:00 PM EEST,17.2
13-Aug-17 1:00:00 PM EEST,17.8
13-Aug-17 1:05:00 PM EEST,17.9
13-Aug-17 1:10:00 PM EEST,17.5
13-Aug-17 1:15:00 PM EEST,17.5
13-Aug-17 1:20:01 PM EEST,17.2
13-Aug-17 1:25:00 PM EEST,17.5
13-Aug-17 1:30:00 PM EEST,17.7
13-Aug-17 1:35:00 PM EEST,17.7
13-Aug-17 1:40:00 PM EEST,16.4
13-Aug-17 1:45:00 PM EEST,17.4
13-Aug-17 1:50:00 PM EEST,17.8
13-Aug-17 1:55:00 PM EEST,16.7
13-Aug-17 2:00:00 PM EEST,16.6
13-Aug-17 2:05:00 PM EEST,16.8
13-Aug-17 2:10:00 PM EEST,16.9
13-Aug-17 2:15:00 PM EEST,17.8
13-Aug-17 2:20:00 PM EEST,16.8
13-Aug-17 2:25:00 PM EEST,16.2
13-Aug-17 2:30:01 PM EEST,16.1
13-Aug-17 2:35:00 PM EEST,16.2
13-Aug-17 2:40:00 PM EEST,16.6
13-Aug-17 2:45:00 PM EEST,16.6
13-Aug-17 2:50:00 PM EEST,16.3
13-Aug-17 2:55:00 PM EEST,16.9
13-Aug-17 3:00:00 PM EEST,17.4
13-Aug-17 3:05:00 PM EEST,17.7
13-Aug-17 3:10:01 PM EEST,18.1
13-Aug-17 3:15:00 PM EEST,18.3
13-Aug-17 3:20:00 PM EEST,18.4
13-Aug-17 3:25:01 PM EEST,18.4
13-Aug-17 3:30:00 PM EEST,18.6
13-Aug-17 3:35:00 PM EEST,18.8
13-Aug-17 3:40:01 PM EEST,19.5
13-Aug-17 3:45:00 PM EEST,19.4
13-Aug-17 3:50:00 PM EEST,20.0
13-Aug-17 3:55:00 PM EEST,19.5
13-Aug-17 4:00:00 PM EEST,19.6
13-Aug-17 4:05:00 PM EEST,20.8
13-Aug-17 4:10:00 PM EEST,21.1
13-Aug-17 4:15:00 PM EEST,20.4
13-Aug-17 4:20:00 PM EEST,19.9
13-Aug-17 4:25:00 PM EEST,21.1
13-Aug-17 4:30:00 PM EEST,20.8
13-Aug-17 4:35:00 PM EEST,21.9
13-Aug-17 4:40:01 PM EEST,22.3
13-Aug-17 4:45:00 PM EEST,22.5
13-Aug-17 4:50:00 PM EEST,21.9
13-Aug-17 4:55:00 PM EEST,22.0
13-Aug-17 5:00:00 PM EEST,21.8
13-Aug-17 5:05:00 PM EEST,22.4
13-Aug-17 5:10:00 PM EEST,23.1
13-Aug-17 5:15:00 PM EEST,22.9
13-Aug-17 5:20:00 PM EEST,22.8
13-Aug-17 5:25:00 PM EEST,23.4
13-Aug-17 5:30:00 PM EEST,24.1
13-Aug-17 5:35:00 PM EEST,26.4
13-Aug-17 5:40:00 PM EEST,27.2
13-Aug-17 5:45:00 PM EEST,27.3
13-Aug-17 5:50:01 PM EEST,26.4
13-Aug-17 5:55:00 PM EEST,24.9
13-Aug-17 6:00:00 PM EEST,24.6
13-Aug-17 6:05:00 PM EEST,24.7
13-Aug-17 6:10:00 PM EEST,24.1
13-Aug-17 6:15:00 PM EEST,25.1
13-Aug-17 6:20:00 PM EEST,25.0
13-Aug-17 6:25:00 PM EEST,24.8
13-Aug-17 6:30:00 PM EEST,24.8
13-Aug-17 6:35:00 PM EEST,24.1
13-Aug-17 6:40:01 PM EEST,24.4
13-Aug-17 6:45:01 PM EEST,23.6
13-Aug-17 6:50:00 PM EEST,25.0
13-Aug-17 6:55:00 PM EEST,25.2
13-Aug-17 7:00:00 PM EEST,25.0
13-Aug-17 7:05:00 PM EEST,24.8
13-Aug-17 7:10:01 PM EEST,25.0
13-Aug-17 7:15:00 PM EEST,25.7
13-Aug-17 7:20:00 PM EEST,26.0
13-Aug-17 7:25:00 PM EEST,27.0
13-Aug-17 7:30:00 PM EEST,27.2
13-Aug-17 7:35:00 PM EEST,27.8
13-Aug-17 7:40:00 PM EEST,28.3
13-Aug-17 7:45:00 PM EEST,28.3
13-Aug-17 7:50:00 PM EEST,28.7
13-Aug-17 7:55:00 PM EEST,28.8
13-Aug-17 8:00:00 PM EEST,29.1
13-Aug-17 8:05:00 PM EEST,29.5
13-Aug-17 8:10:00 PM EEST,29.7
13-Aug-17 8:15:00 PM EEST,30.0
13-Aug-17 8:20:01 PM EEST,30.2
13-Aug-17 8:25:00 PM EEST,30.5
13-Aug-17 8:30:00 PM EEST,30.8
13-Aug-17 8:35:00 PM EEST,30.9
13-Aug-17 8:40:00 PM EEST,30.9
13-Aug-17 8:45:00 PM EEST,31.2
13-Aug-17 8:50:00 PM EEST,31.2
13-Aug-17 8:55:00 PM EEST,31.2
13-Aug-17 9:00:00 PM EEST,32.9
13-Aug-17 9:05:00 PM EEST,32.1
13-Aug-17 9:10:00 PM EEST,32.3
13-Aug-17 9:15:00 PM EEST,32.4
13-Aug-17 9:20:00 PM EEST,32.9
13-Aug-17 9:25:00 PM EEST,33.1
13-Aug-17 9:30:00 PM EEST,33.0
13-Aug-17 9:35:00 PM EEST,33.2
13-Aug-17 9:40:00 PM EEST,33.6
13-Aug-17 9:45:00 PM EEST,33.9
13-Aug-17 9:50:01 PM EEST,34.2
13-Aug-17 9:55:00 PM EEST,33.9
13-Aug-17 10:00:00 PM EEST,34.1
13-Aug-17 10:05:00 PM EEST,34.4
13-Aug-17 10:10:00 PM EEST,34.5
13-Aug-17 10:15:00 PM EEST,34.8
13-Aug-17 10:20:00 PM EEST,35.0
13-Aug-17 10:25:00 PM EEST,35.7
13-Aug-17 10:30:01 PM EEST,36.5
13-Aug-17 10:35:00 PM EEST,36.4
13-Aug-17 10:40:00 PM EEST,36.9
13-Aug-17 10:45:00 PM EEST,37.0
13-Aug-17 10:50:00 PM EEST,37.2
13-Aug-17 10:55:00 PM EEST,37.2
13-Aug-17 11:00:00 PM EEST,38.1
13-Aug-17 11:05:00 PM EEST,39.1
13-Aug-17 11:10:00 PM EEST,39.5
13-Aug-17 11:15:00 PM EEST,40.2
13-Aug-17 11:20:00 PM EEST,40.7
13-Aug-17 11:25:00 PM EEST,40.2
13-Aug-17 11:30:00 PM EEST,40.7
13-Aug-17 11:35:00 PM EEST,40.5
13-Aug-17 11:40:00 PM EEST,40.7
13-Aug-17 11:45:00 PM EEST,40.7
13-Aug-17 11:50:00 PM EEST,40.7
13-Aug-17 11:55:00 PM EEST,41.0
14-Aug-17 12:00:00 AM EEST,42.2
14-Aug-17 12:05:00 AM EEST,43.9
14-Aug-17 12:10:00 AM EEST,44.0
14-Aug-17 12:15:00 AM EEST,43.7
14-Aug-17 12:20:00 AM EEST,43.6
14-Aug-17 12:25:00 AM EEST,43.3
14-Aug-17 12:30:00 AM EEST,43.3
14-Aug-17 12:35:00 AM EEST,43.0
14-Aug-17 12:40:00 AM EEST,43.2
14-Aug-17 12:45:00 AM EEST,43.5
14-Aug-17 12:50:00 AM EEST,43.0
14-Aug-17 12:55:00 AM EEST,43.0
14-Aug-17 1:00:00 AM EEST,43.6
14-Aug-17 1:05:00 AM EEST,43.8
14-Aug-17 1:10:00 AM EEST,44.0
14-Aug-17 1:15:00 AM EEST,44.2
14-Aug-17 1:20:00 AM EEST,44.1
14-Aug-17 1:25:00 AM EEST,44.2
14-Aug-17 1:30:01 AM EEST,44.2
14-Aug-17 1:35:00 AM EEST,44.1
14-Aug-17 1:40:00 AM EEST,44.2
14-Aug-17 1:45:00 AM EEST,44.3
14-Aug-17 1:50:00 AM EEST,44.9
14-Aug-17 1:55:00 AM EEST,45.1
14-Aug-17 2:00:00 AM EEST,45.4
14-Aug-17 2:05:00 AM EEST,45.5
14-Aug-17 2:10:01 AM EEST,45.7
14-Aug-17 2:15:01 AM EEST,45.5
14-Aug-17 2:20:00 AM EEST,45.3
14-Aug-17 2:25:00 AM EEST,45.3
14-Aug-17 2:30:00 AM EEST,45.1
14-Aug-17 2:35:00 AM EEST,44.8
14-Aug-17 2:40:00 AM EEST,44.5
14-Aug-17 2:45:00 AM EEST,44.5
14-Aug-17 2:50:00 AM EEST,44.6
14-Aug-17 2:55:01 AM EEST,44.0
14-Aug-17 3:00:00 AM EEST,44.2
14-Aug-17 3:05:00 AM EEST,44.3
14-Aug-17 3:10:00 AM EEST,44.5
14-Aug-17 3:15:00 AM EEST,44.6
14-Aug-17 3:20:00 AM EEST,44.4
14-Aug-17 3:25:00 AM EEST,44.0
14-Aug-17 3:30:00 AM EEST,43.9
14-Aug-17 3:35:00 AM EEST,43.8
14-Aug-17 3:40:00 AM EEST,43.9
14-Aug-17 3:45:00 AM EEST,43.4
14-Aug-17 3:50:00 AM EEST,43.6
14-Aug-17 3:55:00 AM EEST,43.7
14-Aug-17 4:00:00 AM EEST,44.7
14-Aug-17 4:05:00 AM EEST,44.9
14-Aug-17 4:10:00 AM EEST,44.9
14-Aug-17 4:15:00 AM EEST,45.0
14-Aug-17 4:20:00 AM EEST,45.3
14-Aug-17 4:25:00 AM EEST,45.0
14-Aug-17 4:30:00 AM EEST,44.9
14-Aug-17 4:35:00 AM EEST,44.9
14-Aug-17 4:40:00 AM EEST,45.0
14-Aug-17 4:45:00 AM EEST,45.0
14-Aug-17 4:50:00 AM EEST,45.0
14-Aug-17 4:55:00 AM EEST,45.2
14-Aug-17 5:00:00 AM EEST,45.2
14-Aug-17 5:05:00 AM EEST,45.3
14-Aug-17 5:10:00 AM EEST,45.2
14-Aug-17 5:15:00 AM EEST,45.3
14-Aug-17 5:20:00 AM EEST,45.5
14-Aug-17 5:25:00 AM EEST,45.4
14-Aug-17 5:30:00 AM EEST,45.4
14-Aug-17 5:35:00 AM EEST,45.3
14-Aug-17 5:40:00 AM EEST,45.3
14-Aug-17 5:45:00 AM EEST,45.3
14-Aug-17 5:50:00 AM EEST,45.1
14-Aug-17 5:55:00 AM EEST,45.3
14-Aug-17 6:00:00 AM EEST,45.5
14-Aug-17 6:05:00 AM EEST,45.2
14-Aug-17 6:10:00 AM EEST,45.2
14-Aug-17 6:15:00 AM EEST,45.2
14-Aug-17 6:20:00 AM EEST,45.2
14-Aug-17 6:25:00 AM EEST,44.9
14-Aug-17 6:30:01 AM EEST,45.1
14-Aug-17 6:35:00 AM EEST,44.9
14-Aug-17 6:40:00 AM EEST,44.7
14-Aug-17 6:45:00 AM EEST,44.9
14-Aug-17 6:50:00 AM EEST,45.2
14-Aug-17 6:55:00 AM EEST,45.2
14-Aug-17 7:00:00 AM EEST,44.8
14-Aug-17 7:05:00 AM EEST,44.6
14-Aug-17 7:10:00 AM EEST,44.5
14-Aug-17 7:15:00 AM EEST,44.3
14-Aug-17 7:20:00 AM EEST,44.1
14-Aug-17 7:25:01 AM EEST,43.9
14-Aug-17 7:30:00 AM EEST,43.6
14-Aug-17 7:35:00 AM EEST,43.3
14-Aug-17 7:40:00 AM EEST,43.2
14-Aug-17 7:45:00 AM EEST,43.1
14-Aug-17 7:50:00 AM EEST,43.2
14-Aug-17 7:55:00 AM EEST,43.0
14-Aug-17 8:00:00 AM EEST,42.9
14-Aug-17 8:05:00 AM EEST,42.7
14-Aug-17 8:10:01 AM EEST,42.9
14-Aug-17 8:15:00 AM EEST,43.5
14-Aug-17 8:20:00 AM EEST,44.0
14-Aug-17 8:25:00 AM EEST,44.4
14-Aug-17 8:30:00 AM EEST,44.6
14-Aug-17 8:35:00 AM EEST,44.5
14-Aug-17 8:40:00 AM EEST,44.4
14-Aug-17 8:45:00 AM EEST,44.7
14-Aug-17 8:50:00 AM EEST,45.0
14-Aug-17 8:55:00 AM EEST,44.2
14-Aug-17 9:00:00 AM EEST,43.6
14-Aug-17 9:05:00 AM EEST,42.6
14-Aug-17 9:10:00 AM EEST,42.0
14-Aug-17 9:15:00 AM EEST,41.7
14-Aug-17 9:20:00 AM EEST,41.6
14-Aug-17 9:25:00 AM EEST,40.9
14-Aug-17 9:30:00 AM EEST,39.7
