,ds,Temperature,isAnomaly,class
55298,18-Jul-17 3:20:00 PM EET,31.5,1,1
55299,18-Jul-17 3:25:01 PM EET,30.8,1,1
55300,18-Jul-17 3:30:00 PM EET,30.8,1,1
55301,18-Jul-17 3:35:00 PM EET,31.1,1,1
55302,18-Jul-17 3:40:00 PM EET,31.1,1,1
55303,18-Jul-17 3:45:00 PM EET,31.1,1,1
55304,18-Jul-17 3:50:00 PM EET,31.1,1,1
55305,18-Jul-17 3:55:00 PM EET,31.1,1,1
55306,18-Jul-17 4:00:00 PM EET,31.1,1,1
55307,18-Jul-17 4:05:00 PM EET,31.1,1,1
55308,18-Jul-17 4:10:00 PM EET,31.1,1,1
55309,18-Jul-17 4:15:00 PM EET,31.1,1,1
55310,18-Jul-17 4:20:00 PM EET,31.1,1,1
55311,18-Jul-17 4:25:00 PM EET,31.1,1,1
55312,18-Jul-17 4:30:00 PM EET,31.1,1,1
55313,18-Jul-17 4:35:00 PM EET,31.1,1,1
55314,18-Jul-17 4:40:00 PM EET,31.1,1,1
55315,18-Jul-17 4:45:00 PM EET,31.1,1,1
55316,18-Jul-17 4:50:00 PM EET,31.1,1,1
55317,18-Jul-17 4:55:00 PM EET,32.5,1,1
55318,18-Jul-17 5:00:00 PM EET,32.5,1,1
55319,18-Jul-17 5:05:00 PM EET,30.7,1,1
55320,18-Jul-17 5:10:00 PM EET,30.6,1,1
55321,18-Jul-17 5:15:00 PM EET,30.3,1,1
55322,18-Jul-17 5:20:00 PM EET,30.2,1,1
55323,18-Jul-17 5:25:01 PM EET,30.2,1,1
55324,18-Jul-17 5:30:00 PM EET,30.1,1,1
55325,18-Jul-17 5:35:00 PM EET,30.2,1,1
55326,18-Jul-17 5:40:00 PM EET,29.9,1,1
55327,18-Jul-17 5:45:00 PM EET,29.8,1,1
55328,18-Jul-17 5:50:00 PM EET,29.4,1,1
55329,18-Jul-17 5:55:01 PM EET,29.4,1,1
55330,18-Jul-17 6:00:00 PM EET,29.4,1,1
55331,18-Jul-17 6:05:00 PM EET,29.6,1,1
55332,18-Jul-17 6:10:00 PM EET,30.4,1,1
55333,18-Jul-17 6:15:00 PM EET,30.1,1,1
55334,18-Jul-17 6:20:01 PM EET,29.9,1,1
55335,18-Jul-17 6:25:00 PM EET,29.7,1,1
55336,18-Jul-17 6:30:00 PM EET,29.9,1,1
55337,18-Jul-17 6:35:00 PM EET,29.7,1,1
55338,18-Jul-17 6:40:00 PM EET,30.2,1,1
55339,18-Jul-17 6:45:00 PM EET,30.4,1,1
55340,18-Jul-17 6:50:00 PM EET,30.2,1,1
55341,18-Jul-17 6:55:00 PM EET,30.7,1,1
55342,18-Jul-17 7:00:00 PM EET,31.0,1,1
55343,18-Jul-17 7:05:00 PM EET,30.7,1,1
55344,18-Jul-17 7:10:00 PM EET,30.1,1,1
55345,18-Jul-17 7:15:00 PM EET,30.0,1,1
55346,18-Jul-17 7:20:00 PM EET,29.9,1,1
55347,18-Jul-17 7:25:01 PM EET,30.0,1,1
55348,18-Jul-17 7:30:00 PM EET,30.0,1,1
55349,18-Jul-17 7:35:00 PM EET,30.1,1,1
55350,18-Jul-17 7:40:00 PM EET,30.1,1,1
55351,18-Jul-17 7:45:01 PM EET,30.0,1,1
55352,18-Jul-17 7:50:00 PM EET,29.8,1,1
55353,18-Jul-17 7:55:00 PM EET,29.6,1,1
55354,18-Jul-17 8:00:00 PM EET,29.3,1,1
55355,18-Jul-17 8:05:00 PM EET,29.1,0,1
55356,18-Jul-17 8:10:00 PM EET,28.9,0,1
55357,18-Jul-17 8:15:00 PM EET,28.9,0,1
55358,18-Jul-17 8:20:00 PM EET,28.9,0,1
55359,18-Jul-17 8:25:00 PM EET,28.6,0,1
55360,18-Jul-17 8:30:00 PM EET,28.5,0,1
55361,18-Jul-17 8:35:00 PM EET,28.4,0,1
55362,18-Jul-17 8:40:00 PM EET,28.1,0,1
55363,18-Jul-17 8:45:01 PM EET,27.8,0,1
55364,18-Jul-17 8:50:00 PM EET,27.6,0,1
55365,18-Jul-17 8:55:00 PM EET,27.3,0,1
55366,18-Jul-17 9:00:00 PM EET,27.1,0,1
55367,18-Jul-17 9:05:01 PM EET,27.0,0,1
55368,18-Jul-17 9:10:00 PM EET,26.9,0,1
55369,18-Jul-17 9:15:00 PM EET,26.7,0,1
55370,18-Jul-17 9:20:00 PM EET,26.6,0,1
55371,18-Jul-17 9:25:00 PM EET,26.4,0,1
55372,18-Jul-17 9:30:00 PM EET,26.3,0,1
55373,18-Jul-17 9:35:00 PM EET,26.2,0,1
55374,18-Jul-17 9:40:00 PM EET,26.1,0,1
55375,18-Jul-17 9:45:00 PM EET,26.0,0,1
55376,18-Jul-17 9:50:00 PM EET,25.9,0,1
55377,18-Jul-17 9:55:00 PM EET,25.8,0,1
55378,18-Jul-17 10:00:01 PM EET,25.8,0,1
55379,18-Jul-17 10:05:00 PM EET,25.6,0,1
55380,18-Jul-17 10:10:00 PM EET,25.5,0,1
55381,18-Jul-17 10:15:00 PM EET,25.2,0,1
55382,18-Jul-17 10:20:00 PM EET,25.1,0,1
55383,18-Jul-17 10:25:01 PM EET,25.0,0,1
55384,18-Jul-17 10:30:00 PM EET,25.1,0,1
55385,18-Jul-17 10:35:00 PM EET,25.1,0,1
55386,18-Jul-17 10:40:00 PM EET,25.1,0,1
55387,18-Jul-17 10:45:00 PM EET,25.0,0,1
55388,18-Jul-17 10:50:00 PM EET,25.0,0,1
55389,18-Jul-17 10:55:00 PM EET,24.9,0,1
55390,18-Jul-17 11:00:00 PM EET,24.9,0,1
55391,18-Jul-17 11:05:00 PM EET,24.8,0,1
55392,18-Jul-17 11:10:00 PM EET,24.7,0,1
55393,18-Jul-17 11:15:00 PM EET,24.7,0,1
55394,18-Jul-17 11:20:00 PM EET,24.6,0,1
55395,18-Jul-17 11:25:00 PM EET,24.4,0,1
55396,18-Jul-17 11:30:00 PM EET,24.3,0,1
55397,18-Jul-17 11:35:00 PM EET,24.2,0,1
55398,18-Jul-17 11:40:00 PM EET,24.1,0,1
55399,18-Jul-17 11:45:00 PM EET,24.0,0,1
55400,18-Jul-17 11:50:00 PM EET,23.8,0,1
55401,18-Jul-17 11:55:00 PM EET,23.6,0,1
55402,19-Jul-17 12:00:00 AM EET,23.5,0,1
55403,19-Jul-17 12:05:00 AM EET,23.4,0,1
55404,19-Jul-17 12:10:00 AM EET,23.3,0,1
55405,19-Jul-17 12:15:00 AM EET,23.2,0,1
55406,19-Jul-17 12:20:00 AM EET,23.1,0,1
55407,19-Jul-17 12:25:00 AM EET,23.0,0,1
55408,19-Jul-17 12:30:00 AM EET,22.9,0,1
55409,19-Jul-17 12:35:01 AM EET,22.9,0,1
55410,19-Jul-17 12:40:00 AM EET,22.8,0,1
55411,19-Jul-17 12:45:00 AM EET,22.8,0,1
55412,19-Jul-17 12:50:00 AM EET,22.7,0,1
55413,19-Jul-17 12:55:00 AM EET,22.7,0,1
55414,19-Jul-17 1:00:00 AM EET,22.6,0,1
55415,19-Jul-17 1:05:00 AM EET,22.5,0,1
55416,19-Jul-17 1:10:00 AM EET,22.5,0,1
55417,19-Jul-17 1:15:00 AM EET,22.5,0,1
55418,19-Jul-17 1:20:00 AM EET,22.5,0,1
55419,19-Jul-17 1:25:00 AM EET,22.5,0,1
55420,19-Jul-17 1:30:00 AM EET,22.4,0,1
55421,19-Jul-17 1:35:00 AM EET,22.4,0,1
55422,19-Jul-17 1:40:00 AM EET,22.4,0,1
55423,19-Jul-17 1:45:01 AM EET,22.4,0,1
55424,19-Jul-17 1:50:00 AM EET,22.4,0,1
55425,19-Jul-17 1:55:00 AM EET,22.4,0,1
55426,19-Jul-17 2:00:00 AM EET,22.4,0,1
55427,19-Jul-17 2:05:00 AM EET,22.4,0,1
55428,19-Jul-17 2:10:00 AM EET,22.4,0,1
55429,19-Jul-17 2:15:00 AM EET,22.4,0,1
55430,19-Jul-17 2:20:00 AM EET,22.4,0,1
55431,19-Jul-17 2:25:01 AM EET,22.4,0,1
55432,19-Jul-17 2:30:00 AM EET,22.3,0,1
55433,19-Jul-17 2:35:01 AM EET,22.4,0,1
55434,19-Jul-17 2:40:00 AM EET,22.3,0,1
55435,19-Jul-17 2:45:00 AM EET,22.3,0,1
55436,19-Jul-17 2:50:00 AM EET,22.3,0,1
55437,19-Jul-17 2:55:00 AM EET,22.4,0,1
55438,19-Jul-17 3:00:00 AM EET,22.4,0,1
55439,19-Jul-17 3:05:00 AM EET,22.4,0,1
55440,19-Jul-17 3:10:00 AM EET,22.4,0,1
55441,19-Jul-17 3:15:00 AM EET,22.4,0,1
55442,19-Jul-17 3:20:00 AM EET,22.3,0,1
55443,19-Jul-17 3:25:00 AM EET,22.3,0,1
55444,19-Jul-17 3:30:00 AM EET,22.3,0,1
55445,19-Jul-17 3:35:00 AM EET,22.3,0,1
55446,19-Jul-17 3:40:00 AM EET,22.3,0,1
55447,19-Jul-17 3:45:00 AM EET,22.3,0,1
55448,19-Jul-17 3:50:00 AM EET,22.3,0,1
55449,19-Jul-17 3:55:00 AM EET,22.3,0,1
55450,19-Jul-17 4:00:00 AM EET,22.3,0,1
55451,19-Jul-17 4:05:00 AM EET,22.4,0,1
55452,19-Jul-17 4:10:00 AM EET,22.4,0,1
55453,19-Jul-17 4:15:00 AM EET,22.4,0,1
55454,19-Jul-17 4:20:00 AM EET,22.4,0,1
55455,19-Jul-17 4:25:00 AM EET,22.4,0,1
55456,19-Jul-17 4:30:00 AM EET,22.4,0,1
55457,19-Jul-17 4:35:00 AM EET,22.4,0,1
55458,19-Jul-17 4:40:00 AM EET,22.4,0,1
55459,19-Jul-17 4:45:00 AM EET,22.4,0,1
55460,19-Jul-17 4:50:00 AM EET,22.4,0,1
55461,19-Jul-17 4:55:00 AM EET,22.4,0,1
55462,19-Jul-17 5:00:00 AM EET,22.4,0,1
55463,19-Jul-17 5:05:00 AM EET,22.4,0,1
55464,19-Jul-17 5:10:00 AM EET,22.4,0,1
55465,19-Jul-17 5:15:00 AM EET,22.4,0,1
55466,19-Jul-17 5:20:00 AM EET,22.4,0,1
55467,19-Jul-17 5:25:00 AM EET,22.4,0,1
55468,19-Jul-17 5:30:00 AM EET,22.4,0,1
55469,19-Jul-17 5:35:00 AM EET,22.4,0,1
55470,19-Jul-17 5:40:00 AM EET,22.4,0,1
55471,19-Jul-17 5:45:00 AM EET,22.4,0,1
55472,19-Jul-17 5:50:00 AM EET,22.4,0,1
55473,19-Jul-17 5:55:00 AM EET,22.4,0,1
55474,19-Jul-17 6:00:00 AM EET,22.4,0,1
55475,19-Jul-17 6:05:00 AM EET,22.4,0,1
55476,19-Jul-17 6:10:00 AM EET,22.3,0,1
55477,19-Jul-17 6:15:00 AM EET,22.3,0,1
55478,19-Jul-17 6:20:00 AM EET,22.3,0,1
55479,19-Jul-17 6:25:00 AM EET,22.4,0,1
55480,19-Jul-17 6:30:00 AM EET,22.4,0,1
55481,19-Jul-17 6:35:00 AM EET,22.4,0,1
55482,19-Jul-17 6:40:01 AM EET,22.5,0,1
55483,19-Jul-17 6:45:00 AM EET,22.5,0,1
55484,19-Jul-17 6:50:00 AM EET,22.6,0,1
55485,19-Jul-17 6:55:00 AM EET,22.6,0,1
55486,19-Jul-17 7:00:00 AM EET,22.7,0,1
55487,19-Jul-17 7:05:00 AM EET,22.8,0,1
55488,19-Jul-17 7:10:00 AM EET,22.9,0,1
55489,19-Jul-17 7:15:00 AM EET,22.9,0,1
55490,19-Jul-17 7:20:00 AM EET,23.0,0,1
55491,19-Jul-17 7:25:00 AM EET,23.1,0,1
55492,19-Jul-17 7:30:00 AM EET,23.1,0,1
55493,19-Jul-17 7:35:00 AM EET,23.1,0,1
55494,19-Jul-17 7:40:00 AM EET,23.2,0,1
55495,19-Jul-17 7:45:00 AM EET,23.3,0,1
55496,19-Jul-17 7:50:00 AM EET,23.5,0,1
55497,19-Jul-17 7:55:00 AM EET,23.7,0,1
55498,19-Jul-17 8:00:00 AM EET,23.9,0,1
55499,19-Jul-17 8:05:00 AM EET,24.2,0,1
55500,19-Jul-17 8:10:00 AM EET,24.5,0,1
55501,19-Jul-17 8:15:00 AM EET,24.7,0,1
55502,19-Jul-17 8:20:00 AM EET,25.3,0,1
55503,19-Jul-17 8:25:00 AM EET,25.8,0,1
55504,19-Jul-17 8:30:00 AM EET,26.3,0,1
55505,19-Jul-17 8:35:00 AM EET,26.8,0,1
55506,19-Jul-17 8:40:00 AM EET,27.1,0,1
55507,19-Jul-17 8:45:00 AM EET,27.6,0,1
55508,19-Jul-17 8:50:00 AM EET,28.2,0,1
55509,19-Jul-17 8:55:01 AM EET,28.6,0,1
55510,19-Jul-17 9:00:00 AM EET,29.1,0,1
55511,19-Jul-17 9:05:00 AM EET,29.5,1,1
55512,19-Jul-17 9:10:00 AM EET,29.8,1,1
55513,19-Jul-17 9:15:00 AM EET,29.7,1,1
55514,19-Jul-17 9:20:00 AM EET,29.3,1,1
55515,19-Jul-17 9:25:00 AM EET,29.0,0,1
55516,19-Jul-17 9:30:00 AM EET,29.6,1,1
55517,19-Jul-17 9:35:00 AM EET,29.6,1,1
55518,19-Jul-17 9:40:00 AM EET,29.6,1,1
55519,19-Jul-17 9:45:00 AM EET,29.8,1,1
55520,19-Jul-17 9:50:00 AM EET,29.6,1,1
55521,19-Jul-17 9:55:00 AM EET,29.1,0,1
55522,19-Jul-17 10:00:00 AM EET,29.2,1,1
55523,19-Jul-17 10:05:00 AM EET,29.0,0,1
55524,19-Jul-17 10:10:00 AM EET,28.7,0,1
55525,19-Jul-17 10:15:00 AM EET,29.0,0,1
55526,19-Jul-17 10:20:00 AM EET,29.3,1,1
55527,19-Jul-17 10:25:00 AM EET,29.1,0,1
55528,19-Jul-17 10:30:00 AM EET,29.0,0,1
55529,19-Jul-17 10:35:00 AM EET,29.5,1,1
55530,19-Jul-17 10:40:00 AM EET,30.0,1,1
55531,19-Jul-17 10:45:00 AM EET,30.3,1,1
55532,19-Jul-17 10:50:00 AM EET,29.9,1,1
55533,19-Jul-17 10:55:00 AM EET,30.3,1,1
55534,19-Jul-17 11:00:00 AM EET,30.0,1,1
55535,19-Jul-17 11:05:00 AM EET,30.4,1,1
55536,19-Jul-17 11:10:00 AM EET,30.9,1,1
55537,19-Jul-17 11:15:00 AM EET,31.4,1,1
55538,19-Jul-17 11:20:00 AM EET,31.4,1,1
55539,19-Jul-17 11:25:00 AM EET,31.5,1,1
55540,19-Jul-17 11:30:00 AM EET,32.1,1,1
55541,19-Jul-17 11:35:00 AM EET,32.2,1,1
55542,19-Jul-17 11:40:00 AM EET,31.4,1,1
55543,19-Jul-17 11:45:00 AM EET,31.7,1,1
55544,19-Jul-17 11:50:00 AM EET,31.5,1,1
55545,19-Jul-17 11:55:00 AM EET,31.4,1,1
55546,19-Jul-17 12:00:00 PM EET,31.3,1,1
55547,19-Jul-17 12:05:00 PM EET,31.7,1,1
55548,19-Jul-17 12:10:00 PM EET,31.5,1,1
55549,19-Jul-17 12:15:00 PM EET,31.6,1,1
55550,19-Jul-17 12:20:00 PM EET,31.2,1,1
55551,19-Jul-17 12:25:00 PM EET,31.7,1,1
55552,19-Jul-17 12:30:00 PM EET,31.5,1,1
55553,19-Jul-17 12:35:00 PM EET,31.7,1,1
55554,19-Jul-17 12:40:00 PM EET,31.8,1,1
55555,19-Jul-17 12:45:00 PM EET,32.0,1,1
55556,19-Jul-17 12:50:00 PM EET,31.7,1,1
55557,19-Jul-17 12:55:00 PM EET,32.2,1,1
55558,19-Jul-17 1:00:01 PM EET,32.1,1,1
55559,19-Jul-17 1:05:00 PM EET,31.9,1,1
55560,19-Jul-17 1:10:01 PM EET,32.2,1,1
55561,19-Jul-17 1:15:00 PM EET,32.4,1,1
55562,19-Jul-17 1:20:01 PM EET,31.7,1,1
55563,19-Jul-17 1:25:00 PM EET,31.4,1,1
55564,19-Jul-17 1:30:00 PM EET,31.3,1,1
55565,19-Jul-17 1:35:00 PM EET,30.8,1,1
55566,19-Jul-17 1:40:00 PM EET,31.1,1,1
55567,19-Jul-17 1:45:00 PM EET,31.3,1,1
55568,19-Jul-17 1:50:00 PM EET,31.8,1,1
55569,19-Jul-17 1:55:00 PM EET,32.0,1,1
55570,19-Jul-17 2:00:00 PM EET,32.8,1,1
55571,19-Jul-17 2:05:00 PM EET,33.1,1,1
55572,19-Jul-17 2:10:00 PM EET,32.8,1,1
55573,19-Jul-17 2:15:00 PM EET,32.7,1,1
55574,19-Jul-17 2:20:00 PM EET,32.3,1,1
55575,19-Jul-17 2:25:01 PM EET,32.9,1,1
55576,19-Jul-17 2:30:00 PM EET,33.2,1,1
55577,19-Jul-17 2:35:00 PM EET,33.6,1,1
55578,19-Jul-17 2:40:00 PM EET,33.4,1,1
55579,19-Jul-17 2:45:00 PM EET,33.2,1,1
55580,19-Jul-17 2:50:00 PM EET,33.0,1,1
55581,19-Jul-17 2:55:01 PM EET,32.4,1,1
55582,19-Jul-17 3:00:00 PM EET,32.2,1,1
55583,19-Jul-17 3:05:00 PM EET,32.3,1,1
55584,19-Jul-17 3:10:00 PM EET,32.5,1,1
55585,19-Jul-17 3:15:00 PM EET,33.2,1,1
55586,19-Jul-17 3:20:00 PM EET,33.2,1,1
55587,19-Jul-17 3:25:00 PM EET,33.4,1,1
55588,19-Jul-17 3:30:00 PM EET,34.1,1,1
55589,19-Jul-17 3:35:01 PM EET,34.8,1,1
55590,19-Jul-17 3:40:00 PM EET,35.2,1,1
55591,19-Jul-17 3:45:00 PM EET,35.2,1,1
55592,19-Jul-17 3:50:00 PM EET,35.7,1,1
55593,19-Jul-17 3:55:00 PM EET,35.3,1,1
55594,19-Jul-17 4:00:01 PM EET,36.1,1,1
55595,19-Jul-17 4:05:00 PM EET,36.0,1,1
55596,19-Jul-17 4:10:00 PM EET,36.0,1,1
55597,19-Jul-17 4:15:00 PM EET,36.4,1,1
55598,19-Jul-17 4:20:00 PM EET,35.4,1,1
55599,19-Jul-17 4:25:00 PM EET,36.4,1,1
55600,19-Jul-17 4:30:00 PM EET,36.4,1,1
55601,19-Jul-17 4:35:00 PM EET,37.5,1,1
55602,19-Jul-17 4:40:00 PM EET,37.6,1,1
55603,19-Jul-17 4:45:00 PM EET,36.4,1,1
55604,19-Jul-17 4:50:00 PM EET,37.0,1,1
55605,19-Jul-17 4:55:00 PM EET,37.2,1,1
55606,19-Jul-17 5:00:01 PM EET,36.8,1,1
55607,19-Jul-17 5:05:00 PM EET,36.5,1,1
55608,19-Jul-17 5:10:00 PM EET,36.6,1,1
55609,19-Jul-17 5:15:00 PM EET,37.0,1,1
55610,19-Jul-17 5:20:00 PM EET,37.2,1,1
55611,19-Jul-17 5:25:00 PM EET,37.4,1,1
55612,19-Jul-17 5:30:00 PM EET,37.5,1,1
55613,19-Jul-17 5:35:00 PM EET,37.9,1,1
55614,19-Jul-17 5:40:00 PM EET,37.7,1,1
55615,19-Jul-17 5:45:00 PM EET,37.8,1,1
55616,19-Jul-17 5:50:00 PM EET,37.9,1,1
55617,19-Jul-17 5:55:00 PM EET,37.8,1,1
55618,19-Jul-17 6:00:00 PM EET,37.6,1,1
55619,19-Jul-17 6:05:00 PM EET,37.3,1,1
55620,19-Jul-17 6:10:00 PM EET,36.7,1,1
55621,19-Jul-17 6:15:01 PM EET,37.0,1,1
55622,19-Jul-17 6:20:00 PM EET,36.7,1,1
55623,19-Jul-17 6:25:00 PM EET,36.4,1,1
55624,19-Jul-17 6:30:00 PM EET,35.8,1,1
55625,19-Jul-17 6:35:00 PM EET,35.5,1,1
55626,19-Jul-17 6:40:00 PM EET,35.3,1,1
55627,19-Jul-17 6:45:00 PM EET,35.4,1,1
55628,19-Jul-17 6:50:00 PM EET,36.0,1,1
55629,19-Jul-17 6:55:00 PM EET,35.9,1,1
55630,19-Jul-17 7:00:00 PM EET,36.2,1,1
55631,19-Jul-17 7:05:00 PM EET,36.3,1,1
55632,19-Jul-17 7:10:01 PM EET,35.6,1,1
55633,19-Jul-17 7:15:00 PM EET,35.2,1,1
55634,19-Jul-17 7:20:00 PM EET,35.6,1,1
55635,19-Jul-17 7:25:00 PM EET,35.0,1,1
55636,19-Jul-17 7:30:01 PM EET,34.6,1,1
55637,19-Jul-17 7:35:00 PM EET,34.1,1,1
55638,19-Jul-17 7:40:00 PM EET,34.0,1,1
55639,19-Jul-17 7:45:00 PM EET,34.1,1,1
55640,19-Jul-17 7:50:00 PM EET,33.8,1,1
55641,19-Jul-17 7:55:00 PM EET,33.2,1,1
55642,19-Jul-17 8:00:00 PM EET,32.8,1,1
55643,19-Jul-17 8:05:00 PM EET,32.6,1,1
55644,19-Jul-17 8:10:00 PM EET,32.4,1,1
55645,19-Jul-17 8:15:00 PM EET,32.2,1,1
55646,19-Jul-17 8:20:00 PM EET,31.7,1,1
55647,19-Jul-17 8:25:00 PM EET,31.6,1,1
55648,19-Jul-17 8:30:01 PM EET,31.5,1,1
55649,19-Jul-17 8:35:00 PM EET,31.2,1,1
55650,19-Jul-17 8:40:00 PM EET,30.9,1,1
55651,19-Jul-17 8:45:01 PM EET,30.6,1,1
55652,19-Jul-17 8:50:00 PM EET,30.2,1,1
55653,19-Jul-17 8:55:00 PM EET,29.9,1,1
55654,19-Jul-17 9:00:01 PM EET,29.7,1,1
55655,19-Jul-17 9:05:00 PM EET,29.4,1,1
55656,19-Jul-17 9:10:00 PM EET,29.1,0,1
55657,19-Jul-17 9:15:00 PM EET,28.9,0,1
55658,19-Jul-17 9:20:00 PM EET,28.7,0,1
55659,19-Jul-17 9:25:00 PM EET,28.5,0,1
55660,19-Jul-17 9:30:00 PM EET,28.4,0,1
55661,19-Jul-17 9:35:00 PM EET,28.2,0,1
55662,19-Jul-17 9:40:00 PM EET,28.1,0,1
55663,19-Jul-17 9:45:00 PM EET,27.9,0,1
55664,19-Jul-17 9:50:00 PM EET,27.8,0,1
55665,19-Jul-17 9:55:00 PM EET,27.7,0,1
55666,19-Jul-17 10:00:00 PM EET,27.5,0,1
55667,19-Jul-17 10:05:00 PM EET,27.4,0,1
55668,19-Jul-17 10:10:00 PM EET,27.2,0,1
55669,19-Jul-17 10:15:01 PM EET,27.1,0,1
55670,19-Jul-17 10:20:00 PM EET,26.9,0,1
55671,19-Jul-17 10:25:00 PM EET,26.8,0,1
55672,19-Jul-17 10:30:00 PM EET,26.7,0,1
55673,19-Jul-17 10:35:00 PM EET,26.6,0,1
55674,19-Jul-17 10:40:01 PM EET,26.5,0,1
55675,19-Jul-17 10:45:00 PM EET,26.4,0,1
55676,19-Jul-17 10:50:00 PM EET,26.3,0,1
55677,19-Jul-17 10:55:00 PM EET,26.3,0,1
55678,19-Jul-17 11:00:00 PM EET,26.2,0,1
55679,19-Jul-17 11:05:00 PM EET,26.1,0,1
55680,19-Jul-17 11:10:00 PM EET,26.0,0,1
55681,19-Jul-17 11:15:00 PM EET,25.9,0,1
55682,19-Jul-17 11:20:01 PM EET,25.7,0,1
55683,19-Jul-17 11:25:00 PM EET,25.6,0,1
55684,19-Jul-17 11:30:00 PM EET,25.6,0,1
55685,19-Jul-17 11:35:00 PM EET,25.4,0,1
55686,19-Jul-17 11:40:00 PM EET,25.3,0,1
55687,19-Jul-17 11:45:01 PM EET,25.3,0,1
55688,19-Jul-17 11:50:00 PM EET,25.2,0,1
55689,19-Jul-17 11:55:00 PM EET,25.1,0,1
55690,20-Jul-17 12:00:00 AM EET,25.0,0,1
55691,20-Jul-17 12:05:00 AM EET,24.9,0,1
55692,20-Jul-17 12:10:00 AM EET,24.8,0,1
55693,20-Jul-17 12:15:00 AM EET,24.7,0,1
55694,20-Jul-17 12:20:00 AM EET,24.7,0,1
55695,20-Jul-17 12:25:00 AM EET,24.6,0,1
55696,20-Jul-17 12:30:00 AM EET,24.6,0,1
55697,20-Jul-17 12:35:00 AM EET,24.6,0,1
55698,20-Jul-17 12:40:00 AM EET,24.6,0,1
55699,20-Jul-17 12:45:01 AM EET,24.6,0,1
55700,20-Jul-17 12:50:00 AM EET,24.5,0,1
55701,20-Jul-17 12:55:00 AM EET,24.5,0,1
55702,20-Jul-17 1:00:01 AM EET,24.5,0,1
55703,20-Jul-17 1:05:00 AM EET,24.5,0,1
55704,20-Jul-17 1:10:00 AM EET,24.5,0,1
55705,20-Jul-17 1:15:00 AM EET,24.5,0,1
55706,20-Jul-17 1:20:00 AM EET,24.5,0,1
55707,20-Jul-17 1:25:00 AM EET,24.5,0,1
55708,20-Jul-17 1:30:00 AM EET,24.4,0,1
55709,20-Jul-17 1:35:00 AM EET,24.4,0,1
55710,20-Jul-17 1:40:00 AM EET,24.3,0,1
55711,20-Jul-17 1:45:00 AM EET,24.3,0,1
55712,20-Jul-17 1:50:00 AM EET,24.2,0,1
55713,20-Jul-17 1:55:00 AM EET,24.2,0,1
55714,20-Jul-17 2:00:00 AM EET,24.1,0,1
55715,20-Jul-17 2:05:01 AM EET,24.1,0,1
55716,20-Jul-17 2:10:00 AM EET,24.1,0,1
55717,20-Jul-17 2:15:00 AM EET,24.0,0,1
55718,20-Jul-17 2:20:00 AM EET,24.0,0,1
55719,20-Jul-17 2:25:00 AM EET,24.0,0,1
55720,20-Jul-17 2:30:00 AM EET,24.0,0,1
55721,20-Jul-17 2:35:00 AM EET,23.9,0,1
55722,20-Jul-17 2:40:00 AM EET,23.9,0,1
55723,20-Jul-17 2:45:00 AM EET,23.9,0,1
55724,20-Jul-17 2:50:00 AM EET,23.9,0,1
55725,20-Jul-17 2:55:01 AM EET,23.9,0,1
55726,20-Jul-17 3:00:00 AM EET,23.9,0,1
55727,20-Jul-17 3:05:00 AM EET,23.9,0,1
55728,20-Jul-17 3:10:00 AM EET,23.9,0,1
55729,20-Jul-17 3:15:00 AM EET,23.9,0,1
55730,20-Jul-17 3:20:00 AM EET,23.9,0,1
55731,20-Jul-17 3:25:00 AM EET,23.9,0,1
55732,20-Jul-17 3:30:00 AM EET,23.9,0,1
55733,20-Jul-17 3:35:00 AM EET,23.9,0,1
55734,20-Jul-17 3:40:01 AM EET,23.9,0,1
55735,20-Jul-17 3:45:00 AM EET,23.9,0,1
55736,20-Jul-17 3:50:00 AM EET,23.8,0,1
55737,20-Jul-17 3:55:00 AM EET,23.8,0,1
55738,20-Jul-17 4:00:00 AM EET,23.8,0,1
55739,20-Jul-17 4:05:00 AM EET,23.8,0,1
55740,20-Jul-17 4:10:00 AM EET,23.8,0,1
55741,20-Jul-17 4:15:00 AM EET,23.8,0,1
55742,20-Jul-17 4:20:01 AM EET,23.8,0,1
55743,20-Jul-17 4:25:00 AM EET,23.8,0,1
55744,20-Jul-17 4:30:00 AM EET,23.8,0,1
55745,20-Jul-17 4:35:00 AM EET,23.8,0,1
55746,20-Jul-17 4:40:00 AM EET,23.8,0,1
55747,20-Jul-17 4:45:00 AM EET,23.8,0,1
55748,20-Jul-17 4:50:01 AM EET,23.8,0,1
55749,20-Jul-17 4:55:00 AM EET,23.8,0,1
55750,20-Jul-17 5:00:00 AM EET,23.8,0,1
55751,20-Jul-17 5:05:00 AM EET,23.8,0,1
55752,20-Jul-17 5:10:00 AM EET,23.8,0,1
55753,20-Jul-17 5:15:00 AM EET,23.8,0,1
55754,20-Jul-17 5:20:00 AM EET,23.8,0,1
55755,20-Jul-17 5:25:00 AM EET,23.8,0,1
55756,20-Jul-17 5:30:00 AM EET,23.8,0,1
55757,20-Jul-17 5:35:00 AM EET,23.8,0,1
55758,20-Jul-17 5:40:00 AM EET,23.9,0,1
55759,20-Jul-17 5:45:00 AM EET,23.9,0,1
55760,20-Jul-17 5:50:00 AM EET,23.8,0,1
55761,20-Jul-17 5:55:00 AM EET,23.8,0,1
55762,20-Jul-17 6:00:00 AM EET,23.8,0,1
55763,20-Jul-17 6:05:00 AM EET,23.8,0,1
