,ds,Temperature,isAnomaly,class
57758,27-Jul-17 4:20:00 AM EET,23.3,0,3
57759,27-Jul-17 4:25:00 AM EET,23.3,0,3
57760,27-Jul-17 4:30:00 AM EET,23.3,0,3
57761,27-Jul-17 4:35:00 AM EET,23.3,0,3
57762,27-Jul-17 4:40:00 AM EET,23.3,0,3
57763,27-Jul-17 4:45:00 AM EET,23.2,0,3
57764,27-Jul-17 4:50:00 AM EET,23.2,0,3
57765,27-Jul-17 4:55:00 AM EET,23.2,0,3
57766,27-Jul-17 5:00:00 AM EET,23.2,0,3
57767,27-Jul-17 5:05:00 AM EET,23.2,0,3
57768,27-Jul-17 5:10:00 AM EET,23.2,0,3
57769,27-Jul-17 5:15:00 AM EET,23.2,0,3
57770,27-Jul-17 5:20:00 AM EET,23.1,0,3
57771,27-Jul-17 5:25:00 AM EET,23.1,0,3
57772,27-Jul-17 5:30:01 AM EET,23.1,0,3
57773,27-Jul-17 5:35:00 AM EET,23.1,0,3
57774,27-Jul-17 5:40:00 AM EET,23.1,0,3
57775,27-Jul-17 5:45:00 AM EET,23.1,0,3
57776,27-Jul-17 5:50:00 AM EET,23.0,0,3
57777,27-Jul-17 5:55:00 AM EET,23.0,0,3
57778,27-Jul-17 6:00:00 AM EET,23.0,0,3
57779,27-Jul-17 6:05:00 AM EET,23.1,0,3
57780,27-Jul-17 6:10:00 AM EET,23.1,0,3
57781,27-Jul-17 6:15:00 AM EET,23.1,0,3
57782,27-Jul-17 6:20:00 AM EET,23.1,0,3
57783,27-Jul-17 6:25:00 AM EET,23.1,0,3
57784,27-Jul-17 6:30:00 AM EET,23.2,0,3
57785,27-Jul-17 6:35:00 AM EET,23.2,0,3
57786,27-Jul-17 6:40:00 AM EET,23.2,0,3
57787,27-Jul-17 6:45:00 AM EET,23.1,0,3
57788,27-Jul-17 6:50:00 AM EET,23.1,0,3
57789,27-Jul-17 6:55:00 AM EET,23.0,0,3
57790,27-Jul-17 7:00:00 AM EET,23.0,0,3
57791,27-Jul-17 7:05:00 AM EET,23.0,0,3
57792,27-Jul-17 7:10:00 AM EET,23.0,0,3
57793,27-Jul-17 7:15:00 AM EET,22.9,0,3
57794,27-Jul-17 7:20:00 AM EET,22.9,0,3
57795,27-Jul-17 7:25:00 AM EET,22.9,0,3
57796,27-Jul-17 7:30:00 AM EET,22.9,0,3
57797,27-Jul-17 7:35:00 AM EET,22.9,0,3
57798,27-Jul-17 7:40:00 AM EET,22.9,0,3
57799,27-Jul-17 7:45:00 AM EET,22.9,0,3
57800,27-Jul-17 7:50:00 AM EET,22.9,0,3
57801,27-Jul-17 7:55:00 AM EET,22.9,0,3
57802,27-Jul-17 8:00:00 AM EET,22.9,0,3
57803,27-Jul-17 8:05:01 AM EET,22.9,0,3
57804,27-Jul-17 8:10:00 AM EET,22.9,0,3
57805,27-Jul-17 8:15:00 AM EET,22.9,0,3
57806,27-Jul-17 8:20:00 AM EET,22.9,0,3
57807,27-Jul-17 8:25:00 AM EET,22.9,0,3
57808,27-Jul-17 8:30:00 AM EET,22.9,0,3
57809,27-Jul-17 8:35:00 AM EET,22.9,0,3
57810,27-Jul-17 8:40:00 AM EET,22.9,0,3
57811,27-Jul-17 8:45:00 AM EET,22.9,0,3
57812,27-Jul-17 8:50:00 AM EET,22.9,0,3
57813,27-Jul-17 8:55:00 AM EET,22.9,0,3
57814,27-Jul-17 9:00:00 AM EET,22.9,0,3
57815,27-Jul-17 9:05:00 AM EET,22.9,0,3
57816,27-Jul-17 9:10:00 AM EET,22.9,0,3
57817,27-Jul-17 9:15:00 AM EET,22.9,0,3
57818,27-Jul-17 9:20:00 AM EET,22.9,0,3
57819,27-Jul-17 9:25:00 AM EET,22.9,0,3
57820,27-Jul-17 9:30:00 AM EET,22.9,0,3
57821,27-Jul-17 9:35:00 AM EET,22.9,0,3
57822,27-Jul-17 9:40:00 AM EET,22.9,0,3
57823,27-Jul-17 9:45:00 AM EET,22.9,0,3
57824,27-Jul-17 9:50:00 AM EET,22.9,0,3
57825,27-Jul-17 9:55:00 AM EET,22.9,0,3
57826,27-Jul-17 10:00:00 AM EET,22.9,0,3
57827,27-Jul-17 10:05:00 AM EET,22.9,0,3
57828,27-Jul-17 10:10:01 AM EET,22.9,0,3
57829,27-Jul-17 10:15:00 AM EET,22.9,0,3
57830,27-Jul-17 10:20:00 AM EET,22.9,0,3
57831,27-Jul-17 10:25:00 AM EET,22.9,0,3
57832,27-Jul-17 10:30:00 AM EET,23.0,0,3
57833,27-Jul-17 10:35:00 AM EET,22.9,0,3
57834,27-Jul-17 10:40:00 AM EET,22.9,0,3
57835,27-Jul-17 10:45:00 AM EET,23.0,0,3
57836,27-Jul-17 10:50:00 AM EET,23.0,0,3
57837,27-Jul-17 10:55:00 AM EET,23.0,0,3
57838,27-Jul-17 11:00:00 AM EET,23.0,0,3
57839,27-Jul-17 11:05:00 AM EET,23.0,0,3
57840,27-Jul-17 11:10:01 AM EET,23.0,0,3
57841,27-Jul-17 11:15:00 AM EET,23.0,0,3
57842,27-Jul-17 11:20:00 AM EET,23.0,0,3
57843,27-Jul-17 11:25:00 AM EET,23.0,0,3
57844,27-Jul-17 11:30:00 AM EET,23.0,0,3
57845,27-Jul-17 11:35:00 AM EET,23.0,0,3
57846,27-Jul-17 11:40:00 AM EET,23.0,0,3
57847,27-Jul-17 11:45:00 AM EET,23.0,0,3
57848,27-Jul-17 11:50:00 AM EET,23.0,0,3
57849,27-Jul-17 11:55:00 AM EET,23.0,0,3
57850,27-Jul-17 12:00:00 PM EET,23.0,0,3
57851,27-Jul-17 12:05:00 PM EET,23.0,0,3
57852,27-Jul-17 12:10:00 PM EET,23.0,0,3
57853,27-Jul-17 12:15:00 PM EET,23.0,0,3
57854,27-Jul-17 12:20:00 PM EET,23.0,0,3
57855,27-Jul-17 12:25:00 PM EET,23.0,0,3
57856,27-Jul-17 12:30:00 PM EET,23.0,0,3
57857,27-Jul-17 12:35:01 PM EET,23.0,0,3
57858,27-Jul-17 12:40:00 PM EET,23.0,0,3
57859,27-Jul-17 12:45:00 PM EET,23.0,0,3
57860,27-Jul-17 12:50:01 PM EET,23.0,0,3
57861,27-Jul-17 12:55:00 PM EET,23.0,0,3
57862,27-Jul-17 1:00:00 PM EET,23.0,0,3
57863,27-Jul-17 1:05:00 PM EET,23.0,0,3
57864,27-Jul-17 1:10:00 PM EET,23.0,0,3
57865,27-Jul-17 1:15:00 PM EET,23.0,0,3
57866,27-Jul-17 1:20:00 PM EET,23.0,0,3
57867,27-Jul-17 1:25:00 PM EET,23.0,0,3
57868,27-Jul-17 1:30:00 PM EET,23.0,0,3
57869,27-Jul-17 1:35:00 PM EET,23.1,0,3
57870,27-Jul-17 1:40:00 PM EET,23.0,0,3
57871,27-Jul-17 1:45:00 PM EET,23.1,0,3
57872,27-Jul-17 1:50:00 PM EET,23.1,0,3
57873,27-Jul-17 1:55:00 PM EET,23.0,0,3
57874,27-Jul-17 2:00:00 PM EET,23.1,0,3
57875,27-Jul-17 2:05:01 PM EET,23.1,0,3
57876,27-Jul-17 2:10:00 PM EET,23.1,0,3
57877,27-Jul-17 2:15:00 PM EET,23.1,0,3
57878,27-Jul-17 2:20:00 PM EET,23.1,0,3
57879,27-Jul-17 2:25:00 PM EET,23.1,0,3
57880,27-Jul-17 2:30:00 PM EET,23.1,0,3
57881,27-Jul-17 2:35:00 PM EET,23.1,0,3
57882,27-Jul-17 2:40:00 PM EET,23.1,0,3
57883,27-Jul-17 2:45:00 PM EET,23.2,0,3
57884,27-Jul-17 2:50:00 PM EET,23.1,0,3
57885,27-Jul-17 2:55:00 PM EET,23.1,0,3
57886,27-Jul-17 3:00:00 PM EET,23.1,0,3
57887,27-Jul-17 3:05:00 PM EET,23.1,0,3
57888,27-Jul-17 3:10:00 PM EET,23.1,0,3
57889,27-Jul-17 3:15:00 PM EET,23.1,0,3
57890,27-Jul-17 3:20:00 PM EET,23.2,0,3
57891,27-Jul-17 3:25:00 PM EET,23.1,0,3
57892,27-Jul-17 3:30:00 PM EET,23.0,0,3
57893,27-Jul-17 3:35:00 PM EET,23.1,0,3
57894,27-Jul-17 3:40:00 PM EET,23.1,0,3
57895,27-Jul-17 3:45:00 PM EET,23.1,0,3
57896,27-Jul-17 3:50:00 PM EET,23.1,0,3
57897,27-Jul-17 3:55:00 PM EET,23.2,0,3
57898,27-Jul-17 4:00:00 PM EET,23.1,0,3
57899,27-Jul-17 4:05:00 PM EET,23.1,0,3
57900,27-Jul-17 4:10:00 PM EET,23.2,0,3
57901,27-Jul-17 4:15:00 PM EET,23.1,0,3
57902,27-Jul-17 4:20:01 PM EET,23.1,0,3
57903,27-Jul-17 4:25:00 PM EET,23.1,0,3
57904,27-Jul-17 4:30:00 PM EET,23.1,0,3
57905,27-Jul-17 4:35:00 PM EET,23.1,0,3
57906,27-Jul-17 4:40:00 PM EET,23.1,0,3
57907,27-Jul-17 4:45:00 PM EET,23.2,0,3
57908,27-Jul-17 4:50:00 PM EET,23.1,0,3
57909,27-Jul-17 4:55:00 PM EET,23.1,0,3
57910,27-Jul-17 5:00:00 PM EET,23.2,0,3
57911,27-Jul-17 5:05:00 PM EET,23.2,0,3
57912,27-Jul-17 5:10:00 PM EET,23.1,0,3
57913,27-Jul-17 5:15:00 PM EET,23.1,0,3
57914,27-Jul-17 5:20:00 PM EET,23.2,0,3
57915,27-Jul-17 5:25:00 PM EET,23.1,0,3
57916,27-Jul-17 5:30:01 PM EET,23.1,0,3
57917,27-Jul-17 5:35:00 PM EET,23.2,0,3
57918,27-Jul-17 5:40:00 PM EET,23.2,0,3
57919,27-Jul-17 5:45:00 PM EET,23.1,0,3
57920,27-Jul-17 5:50:01 PM EET,23.1,0,3
57921,27-Jul-17 5:55:00 PM EET,23.2,0,3
57922,27-Jul-17 6:00:00 PM EET,23.1,0,3
57923,27-Jul-17 6:05:00 PM EET,23.2,0,3
57924,27-Jul-17 6:10:00 PM EET,23.2,0,3
57925,27-Jul-17 6:15:00 PM EET,23.1,0,3
57926,27-Jul-17 6:20:00 PM EET,23.1,0,3
57927,27-Jul-17 6:25:00 PM EET,23.1,0,3
57928,27-Jul-17 6:30:00 PM EET,23.1,0,3
57929,27-Jul-17 6:35:00 PM EET,23.1,0,3
57930,27-Jul-17 6:40:00 PM EET,23.1,0,3
57931,27-Jul-17 6:45:00 PM EET,23.0,0,3
57932,27-Jul-17 6:50:00 PM EET,23.0,0,3
57933,27-Jul-17 6:55:00 PM EET,23.1,0,3
57934,27-Jul-17 7:00:00 PM EET,23.0,0,3
57935,27-Jul-17 7:05:00 PM EET,23.1,0,3
57936,27-Jul-17 7:10:00 PM EET,23.0,0,3
57937,27-Jul-17 7:15:00 PM EET,22.9,0,3
57938,27-Jul-17 7:20:00 PM EET,22.9,0,3
57939,27-Jul-17 7:25:00 PM EET,23.0,0,3
57940,27-Jul-17 7:30:00 PM EET,23.0,0,3
57941,27-Jul-17 7:35:00 PM EET,23.0,0,3
57942,27-Jul-17 7:40:00 PM EET,23.0,0,3
57943,27-Jul-17 7:45:00 PM EET,23.0,0,3
57944,27-Jul-17 7:50:00 PM EET,23.0,0,3
57945,27-Jul-17 7:55:00 PM EET,23.0,0,3
57946,27-Jul-17 8:00:00 PM EET,23.0,0,3
57947,27-Jul-17 8:05:00 PM EET,23.0,0,3
57948,27-Jul-17 8:10:00 PM EET,22.9,0,3
57949,27-Jul-17 8:15:00 PM EET,22.9,0,3
57950,27-Jul-17 8:20:00 PM EET,22.9,0,3
57951,27-Jul-17 8:25:00 PM EET,22.9,0,3
57952,27-Jul-17 8:30:00 PM EET,22.9,0,3
57953,27-Jul-17 8:35:00 PM EET,22.9,0,3
57954,27-Jul-17 8:40:00 PM EET,22.9,0,3
57955,27-Jul-17 8:45:00 PM EET,22.9,0,3
57956,27-Jul-17 8:50:00 PM EET,22.9,0,3
57957,27-Jul-17 8:55:00 PM EET,22.9,0,3
57958,27-Jul-17 9:00:00 PM EET,22.9,0,3
57959,27-Jul-17 9:05:00 PM EET,22.9,0,3
57960,27-Jul-17 9:10:00 PM EET,22.9,0,3
57961,27-Jul-17 9:15:00 PM EET,22.9,0,3
57962,27-Jul-17 9:20:00 PM EET,22.9,0,3
57963,27-Jul-17 9:25:00 PM EET,22.9,0,3
57964,27-Jul-17 9:30:00 PM EET,22.9,0,3
57965,27-Jul-17 9:35:00 PM EET,22.9,0,3
57966,27-Jul-17 9:40:00 PM EET,23.0,0,3
57967,27-Jul-17 9:45:01 PM EET,23.0,0,3
57968,27-Jul-17 9:50:00 PM EET,23.1,0,3
57969,27-Jul-17 9:55:00 PM EET,23.2,0,3
57970,27-Jul-17 10:00:00 PM EET,23.3,0,3
57971,27-Jul-17 10:05:00 PM EET,23.3,0,3
57972,27-Jul-17 10:10:00 PM EET,23.3,0,3
57973,27-Jul-17 10:15:00 PM EET,23.4,0,3
57974,27-Jul-17 10:20:00 PM EET,23.4,0,3
57975,27-Jul-17 10:25:00 PM EET,23.4,0,3
57976,27-Jul-17 10:30:00 PM EET,23.4,0,3
57977,27-Jul-17 10:35:00 PM EET,23.3,0,3
57978,27-Jul-17 10:40:00 PM EET,23.3,0,3
57979,27-Jul-17 10:45:00 PM EET,23.3,0,3
57980,27-Jul-17 10:50:00 PM EET,23.3,0,3
57981,27-Jul-17 10:55:00 PM EET,23.2,0,3
57982,27-Jul-17 11:00:00 PM EET,23.2,0,3
57983,27-Jul-17 11:05:00 PM EET,23.3,0,3
57984,27-Jul-17 11:10:00 PM EET,23.3,0,3
57985,27-Jul-17 11:15:00 PM EET,23.3,0,3
57986,27-Jul-17 11:20:00 PM EET,23.3,0,3
57987,27-Jul-17 11:25:00 PM EET,23.3,0,3
57988,27-Jul-17 11:30:00 PM EET,23.3,0,3
57989,27-Jul-17 11:35:00 PM EET,23.2,0,3
57990,27-Jul-17 11:40:00 PM EET,23.2,0,3
57991,27-Jul-17 11:45:00 PM EET,23.2,0,3
57992,27-Jul-17 11:50:00 PM EET,23.2,0,3
57993,27-Jul-17 11:55:00 PM EET,23.1,0,3
57994,28-Jul-17 12:00:00 AM EET,23.2,0,3
57995,28-Jul-17 12:05:00 AM EET,23.2,0,3
57996,28-Jul-17 12:10:00 AM EET,23.2,0,3
57997,28-Jul-17 12:15:00 AM EET,23.2,0,3
57998,28-Jul-17 12:20:00 AM EET,23.3,0,3
57999,28-Jul-17 12:25:00 AM EET,23.3,0,3
58000,28-Jul-17 12:30:00 AM EET,23.3,0,3
58001,28-Jul-17 12:35:00 AM EET,23.3,0,3
58002,28-Jul-17 12:40:00 AM EET,23.3,0,3
58003,28-Jul-17 12:45:00 AM EET,23.3,0,3
58004,28-Jul-17 12:50:00 AM EET,23.3,0,3
58005,28-Jul-17 12:55:00 AM EET,23.3,0,3
58006,28-Jul-17 1:00:00 AM EET,23.3,0,3
58007,28-Jul-17 1:05:01 AM EET,23.3,0,3
58008,28-Jul-17 1:10:00 AM EET,23.3,0,3
58009,28-Jul-17 1:15:00 AM EET,23.3,0,3
58010,28-Jul-17 1:20:00 AM EET,23.3,0,3
58011,28-Jul-17 1:25:00 AM EET,23.3,0,3
58012,28-Jul-17 1:30:00 AM EET,23.2,0,3
58013,28-Jul-17 1:35:00 AM EET,23.3,0,3
58014,28-Jul-17 1:40:00 AM EET,23.2,0,3
58015,28-Jul-17 1:45:00 AM EET,23.2,0,3
58016,28-Jul-17 1:50:00 AM EET,23.2,0,3
58017,28-Jul-17 1:55:00 AM EET,23.2,0,3
58018,28-Jul-17 2:00:00 AM EET,23.2,0,3
58019,28-Jul-17 2:05:00 AM EET,23.2,0,3
58020,28-Jul-17 2:10:00 AM EET,23.2,0,3
58021,28-Jul-17 2:15:00 AM EET,23.2,0,3
58022,28-Jul-17 2:20:00 AM EET,23.2,0,3
58023,28-Jul-17 2:25:00 AM EET,23.2,0,3
58024,28-Jul-17 2:30:00 AM EET,23.2,0,3
58025,28-Jul-17 2:35:00 AM EET,23.2,0,3
58026,28-Jul-17 2:40:00 AM EET,23.1,0,3
58027,28-Jul-17 2:45:00 AM EET,23.1,0,3
58028,28-Jul-17 2:50:01 AM EET,23.1,0,3
58029,28-Jul-17 2:55:00 AM EET,23.1,0,3
58030,28-Jul-17 3:00:00 AM EET,23.1,0,3
58031,28-Jul-17 3:05:00 AM EET,23.1,0,3
58032,28-Jul-17 3:10:00 AM EET,23.1,0,3
58033,28-Jul-17 3:15:00 AM EET,23.0,0,3
58034,28-Jul-17 3:20:00 AM EET,23.0,0,3
58035,28-Jul-17 3:25:00 AM EET,23.0,0,3
58036,28-Jul-17 3:30:00 AM EET,23.0,0,3
58037,28-Jul-17 3:35:00 AM EET,23.0,0,3
58038,28-Jul-17 3:40:00 AM EET,23.0,0,3
58039,28-Jul-17 3:45:00 AM EET,22.9,0,3
58040,28-Jul-17 3:50:00 AM EET,22.9,0,3
58041,28-Jul-17 3:55:00 AM EET,22.9,0,3
58042,28-Jul-17 4:00:00 AM EET,22.9,0,3
58043,28-Jul-17 4:05:00 AM EET,22.9,0,3
58044,28-Jul-17 4:10:00 AM EET,22.8,0,3
58045,28-Jul-17 4:15:00 AM EET,22.8,0,3
58046,28-Jul-17 4:20:00 AM EET,22.8,0,3
58047,28-Jul-17 4:25:00 AM EET,22.8,0,3
58048,28-Jul-17 4:30:00 AM EET,22.8,0,3
58049,28-Jul-17 4:35:00 AM EET,22.8,0,3
58050,28-Jul-17 4:40:00 AM EET,22.8,0,3
58051,28-Jul-17 4:45:00 AM EET,22.8,0,3
58052,28-Jul-17 4:50:00 AM EET,22.8,0,3
58053,28-Jul-17 4:55:00 AM EET,22.8,0,3
58054,28-Jul-17 5:00:00 AM EET,22.7,0,3
58055,28-Jul-17 5:05:00 AM EET,22.7,0,3
58056,28-Jul-17 5:10:00 AM EET,22.7,0,3
58057,28-Jul-17 5:15:00 AM EET,22.7,0,3
58058,28-Jul-17 5:20:00 AM EET,22.7,0,3
58059,28-Jul-17 5:25:00 AM EET,22.7,0,3
58060,28-Jul-17 5:30:00 AM EET,22.7,0,3
58061,28-Jul-17 5:35:00 AM EET,22.7,0,3
58062,28-Jul-17 5:40:00 AM EET,22.7,0,3
58063,28-Jul-17 5:45:00 AM EET,22.7,0,3
58064,28-Jul-17 5:50:00 AM EET,22.7,0,3
58065,28-Jul-17 5:55:00 AM EET,22.7,0,3
58066,28-Jul-17 6:00:00 AM EET,22.6,0,3
58067,28-Jul-17 6:05:00 AM EET,22.9,0,3
58068,28-Jul-17 6:10:01 AM EET,22.9,0,3
58069,28-Jul-17 6:15:00 AM EET,22.9,0,3
58070,28-Jul-17 6:20:00 AM EET,22.9,0,3
58071,28-Jul-17 6:25:00 AM EET,22.9,0,3
58072,28-Jul-17 6:30:00 AM EET,22.9,0,3
58073,28-Jul-17 6:35:00 AM EET,22.9,0,3
58074,28-Jul-17 6:40:00 AM EET,22.9,0,3
58075,28-Jul-17 6:45:00 AM EET,22.9,0,3
58076,28-Jul-17 6:50:00 AM EET,23.0,0,3
58077,28-Jul-17 6:55:00 AM EET,22.9,0,3
58078,28-Jul-17 7:00:01 AM EET,22.9,0,3
58079,28-Jul-17 7:05:00 AM EET,22.9,0,3
58080,28-Jul-17 7:10:00 AM EET,22.8,0,3
58081,28-Jul-17 7:15:00 AM EET,22.8,0,3
58082,28-Jul-17 7:20:00 AM EET,22.8,0,3
58083,28-Jul-17 7:25:00 AM EET,22.8,0,3
58084,28-Jul-17 7:30:01 AM EET,22.8,0,3
58085,28-Jul-17 7:35:00 AM EET,22.8,0,3
58086,28-Jul-17 7:40:01 AM EET,22.8,0,3
58087,28-Jul-17 7:45:00 AM EET,22.7,0,3
58088,28-Jul-17 7:50:00 AM EET,22.7,0,3
58089,28-Jul-17 7:55:00 AM EET,22.7,0,3
58090,28-Jul-17 8:00:00 AM EET,22.7,0,3
58091,28-Jul-17 8:05:00 AM EET,22.7,0,3
58092,28-Jul-17 8:10:00 AM EET,22.7,0,3
58093,28-Jul-17 8:15:00 AM EET,22.7,0,3
58094,28-Jul-17 8:20:00 AM EET,22.7,0,3
58095,28-Jul-17 8:25:00 AM EET,22.7,0,3
58096,28-Jul-17 8:30:00 AM EET,22.7,0,3
58097,28-Jul-17 8:35:00 AM EET,22.7,0,3
58098,28-Jul-17 8:40:00 AM EET,22.7,0,3
58099,28-Jul-17 8:45:00 AM EET,22.7,0,3
58100,28-Jul-17 8:50:00 AM EET,22.7,0,3
58101,28-Jul-17 8:55:00 AM EET,22.7,0,3
58102,28-Jul-17 9:00:00 AM EET,22.7,0,3
58103,28-Jul-17 9:05:00 AM EET,22.7,0,3
58104,28-Jul-17 9:10:00 AM EET,22.7,0,3
58105,28-Jul-17 9:15:00 AM EET,22.7,0,3
58106,28-Jul-17 9:20:00 AM EET,22.7,0,3
58107,28-Jul-17 9:25:00 AM EET,22.7,0,3
58108,28-Jul-17 9:30:00 AM EET,22.7,0,3
58109,28-Jul-17 9:35:00 AM EET,22.7,0,3
58110,28-Jul-17 9:40:00 AM EET,22.7,0,3
58111,28-Jul-17 9:45:00 AM EET,22.7,0,3
58112,28-Jul-17 9:50:00 AM EET,22.7,0,3
58113,28-Jul-17 9:55:00 AM EET,22.7,0,3
58114,28-Jul-17 10:00:00 AM EET,22.7,0,3
58115,28-Jul-17 10:05:00 AM EET,22.7,0,3
58116,28-Jul-17 10:10:00 AM EET,22.7,0,3
58117,28-Jul-17 10:15:00 AM EET,22.7,0,3
58118,28-Jul-17 10:20:00 AM EET,22.7,0,3
58119,28-Jul-17 10:25:00 AM EET,22.7,0,3
58120,28-Jul-17 10:30:00 AM EET,22.7,0,3
58121,28-Jul-17 10:35:00 AM EET,22.7,0,3
58122,28-Jul-17 10:40:00 AM EET,22.7,0,3
58123,28-Jul-17 10:45:00 AM EET,22.7,0,3
58124,28-Jul-17 10:50:00 AM EET,22.7,0,3
58125,28-Jul-17 10:55:00 AM EET,22.7,0,3
58126,28-Jul-17 11:00:00 AM EET,22.7,0,3
58127,28-Jul-17 11:05:00 AM EET,22.7,0,3
58128,28-Jul-17 11:10:00 AM EET,22.7,0,3
58129,28-Jul-17 11:15:00 AM EET,22.7,0,3
58130,28-Jul-17 11:20:00 AM EET,22.7,0,3
58131,28-Jul-17 11:25:00 AM EET,22.7,0,3
58132,28-Jul-17 11:30:00 AM EET,22.7,0,3
58133,28-Jul-17 11:35:00 AM EET,22.7,0,3
58134,28-Jul-17 11:40:00 AM EET,22.7,0,3
58135,28-Jul-17 11:45:00 AM EET,22.8,0,3
58136,28-Jul-17 11:50:00 AM EET,22.7,0,3
58137,28-Jul-17 11:55:00 AM EET,22.7,0,3
58138,28-Jul-17 12:00:00 PM EET,22.8,0,3
58139,28-Jul-17 12:05:00 PM EET,22.8,0,3
58140,28-Jul-17 12:10:00 PM EET,22.8,0,3
58141,28-Jul-17 12:15:00 PM EET,22.8,0,3
58142,28-Jul-17 12:20:00 PM EET,22.8,0,3
58143,28-Jul-17 12:25:00 PM EET,22.8,0,3
58144,28-Jul-17 12:30:00 PM EET,22.8,0,3
58145,28-Jul-17 12:35:00 PM EET,22.8,0,3
58146,28-Jul-17 12:40:00 PM EET,22.8,0,3
58147,28-Jul-17 12:45:01 PM EET,22.8,0,3
58148,28-Jul-17 12:50:00 PM EET,22.8,0,3
58149,28-Jul-17 12:55:00 PM EET,22.8,0,3
58150,28-Jul-17 1:00:00 PM EET,22.8,0,3
58151,28-Jul-17 1:05:00 PM EET,22.8,0,3
58152,28-Jul-17 1:10:00 PM EET,22.8,0,3
58153,28-Jul-17 1:15:00 PM EET,22.8,0,3
58154,28-Jul-17 1:20:01 PM EET,22.8,0,3
58155,28-Jul-17 1:25:00 PM EET,22.8,0,3
58156,28-Jul-17 1:30:01 PM EET,22.8,0,3
58157,28-Jul-17 1:35:01 PM EET,22.8,0,3
58158,28-Jul-17 1:40:00 PM EET,22.8,0,3
58159,28-Jul-17 1:45:00 PM EET,22.8,0,3
58160,28-Jul-17 1:50:00 PM EET,22.8,0,3
58161,28-Jul-17 1:55:00 PM EET,22.8,0,3
58162,28-Jul-17 2:00:00 PM EET,22.8,0,3
58163,28-Jul-17 2:05:00 PM EET,22.8,0,3
58164,28-Jul-17 2:10:00 PM EET,22.8,0,3
58165,28-Jul-17 2:15:00 PM EET,22.8,0,3
58166,28-Jul-17 2:20:00 PM EET,22.8,0,3
58167,28-Jul-17 2:25:00 PM EET,22.8,0,3
58168,28-Jul-17 2:30:00 PM EET,22.8,0,3
58169,28-Jul-17 2:35:00 PM EET,22.8,0,3
58170,28-Jul-17 2:40:00 PM EET,22.8,0,3
58171,28-Jul-17 2:45:00 PM EET,22.8,0,3
58172,28-Jul-17 2:50:00 PM EET,22.9,0,3
58173,28-Jul-17 2:55:00 PM EET,22.8,0,3
58174,28-Jul-17 3:00:00 PM EET,22.9,0,3
58175,28-Jul-17 3:05:00 PM EET,22.9,0,3
58176,28-Jul-17 3:10:00 PM EET,22.9,0,3
58177,28-Jul-17 3:15:00 PM EET,22.9,0,3
58178,28-Jul-17 3:20:00 PM EET,22.9,0,3
58179,28-Jul-17 3:25:00 PM EET,22.9,0,3
58180,28-Jul-17 3:30:00 PM EET,22.9,0,3
58181,28-Jul-17 3:35:00 PM EET,22.9,0,3
58182,28-Jul-17 3:40:00 PM EET,22.9,0,3
58183,28-Jul-17 3:45:00 PM EET,22.9,0,3
58184,28-Jul-17 3:50:00 PM EET,22.9,0,3
58185,28-Jul-17 3:55:00 PM EET,22.9,0,3
58186,28-Jul-17 4:00:00 PM EET,22.9,0,3
58187,28-Jul-17 4:05:00 PM EET,22.9,0,3
58188,28-Jul-17 4:10:00 PM EET,22.9,0,3
58189,28-Jul-17 4:15:00 PM EET,22.9,0,3
58190,28-Jul-17 4:20:00 PM EET,22.9,0,3
58191,28-Jul-17 4:25:00 PM EET,22.9,0,3
58192,28-Jul-17 4:30:00 PM EET,22.9,0,3
58193,28-Jul-17 4:35:00 PM EET,22.9,0,3
58194,28-Jul-17 4:40:00 PM EET,22.9,0,3
58195,28-Jul-17 4:45:00 PM EET,22.9,0,3
58196,28-Jul-17 4:50:00 PM EET,23.0,0,3
58197,28-Jul-17 4:55:00 PM EET,23.0,0,3
58198,28-Jul-17 5:00:00 PM EET,23.0,0,3
58199,28-Jul-17 5:05:00 PM EET,23.0,0,3
58200,28-Jul-17 5:10:00 PM EET,23.0,0,3
58201,28-Jul-17 5:15:00 PM EET,23.1,0,3
58202,28-Jul-17 5:20:00 PM EET,23.1,0,3
58203,28-Jul-17 5:25:00 PM EET,23.1,0,3
58204,28-Jul-17 5:30:00 PM EET,23.1,0,3
58205,28-Jul-17 5:35:00 PM EET,23.1,0,3
58206,28-Jul-17 5:40:00 PM EET,23.1,0,3
58207,28-Jul-17 5:45:00 PM EET,23.1,0,3
58208,28-Jul-17 5:50:00 PM EET,23.1,0,3
58209,28-Jul-17 5:55:00 PM EET,23.1,0,3
58210,28-Jul-17 6:00:00 PM EET,23.1,0,3
58211,28-Jul-17 6:05:00 PM EET,23.2,0,3
58212,28-Jul-17 6:10:00 PM EET,23.1,0,3
58213,28-Jul-17 6:15:00 PM EET,23.1,0,3
58214,28-Jul-17 6:20:00 PM EET,23.1,0,3
58215,28-Jul-17 6:25:00 PM EET,23.1,0,3
58216,28-Jul-17 6:30:00 PM EET,23.1,0,3
58217,28-Jul-17 6:35:00 PM EET,23.2,0,3
58218,28-Jul-17 6:40:00 PM EET,23.1,0,3
58219,28-Jul-17 6:45:00 PM EET,23.1,0,3
58220,28-Jul-17 6:50:00 PM EET,23.1,0,3
58221,28-Jul-17 6:55:00 PM EET,23.1,0,3
58222,28-Jul-17 7:00:00 PM EET,23.1,0,3
58223,28-Jul-17 7:05:00 PM EET,23.1,0,3
