,ds,Temperature,isAnomaly,class
37656,18-May-17 5:20:00 AM EET,24.4,0,2
37657,18-May-17 5:25:00 AM EET,24.4,0,2
37658,18-May-17 5:30:00 AM EET,24.4,0,2
37659,18-May-17 5:35:00 AM EET,24.4,0,2
37660,18-May-17 5:40:00 AM EET,24.4,0,2
37661,18-May-17 5:45:00 AM EET,24.4,0,2
37662,18-May-17 5:50:00 AM EET,24.4,0,2
37663,18-May-17 5:55:00 AM EET,24.4,0,2
37664,18-May-17 6:00:00 AM EET,24.4,0,2
37665,18-May-17 6:05:00 AM EET,24.5,0,2
37666,18-May-17 6:10:00 AM EET,24.1,0,2
37667,18-May-17 6:15:00 AM EET,23.9,0,2
37668,18-May-17 6:20:00 AM EET,23.7,0,2
37669,18-May-17 6:25:00 AM EET,23.6,0,2
37670,18-May-17 6:30:00 AM EET,23.5,0,2
37671,18-May-17 6:35:00 AM EET,23.5,0,2
37672,18-May-17 6:40:00 AM EET,23.4,0,2
37673,18-May-17 6:45:00 AM EET,23.4,0,2
37674,18-May-17 6:50:00 AM EET,23.4,0,2
37675,18-May-17 6:55:00 AM EET,23.4,0,2
37676,18-May-17 7:00:00 AM EET,23.4,0,2
37677,18-May-17 7:05:00 AM EET,23.4,0,2
37678,18-May-17 7:10:00 AM EET,23.4,0,2
37679,18-May-17 7:15:00 AM EET,23.3,0,2
37680,18-May-17 7:20:00 AM EET,23.4,0,2
37681,18-May-17 7:25:00 AM EET,23.4,0,2
37682,18-May-17 7:30:00 AM EET,23.4,0,2
37683,18-May-17 7:35:01 AM EET,23.4,0,2
37684,18-May-17 7:40:00 AM EET,23.4,0,2
37685,18-May-17 7:45:00 AM EET,23.4,0,2
37686,18-May-17 7:50:00 AM EET,23.4,0,2
37687,18-May-17 7:55:00 AM EET,23.4,0,2
37688,18-May-17 8:00:00 AM EET,23.4,0,2
37689,18-May-17 8:05:00 AM EET,23.5,0,2
37690,18-May-17 8:10:00 AM EET,23.5,0,2
37691,18-May-17 8:15:00 AM EET,23.5,0,2
37692,18-May-17 8:20:00 AM EET,23.5,0,2
37693,18-May-17 8:25:00 AM EET,23.5,0,2
37694,18-May-17 8:30:00 AM EET,23.5,0,2
37695,18-May-17 8:35:00 AM EET,23.5,0,2
37696,18-May-17 8:40:00 AM EET,23.5,0,2
37697,18-May-17 8:45:00 AM EET,23.6,0,2
37698,18-May-17 8:50:00 AM EET,23.6,0,2
37699,18-May-17 8:55:00 AM EET,23.6,0,2
37700,18-May-17 9:00:00 AM EET,23.6,0,2
37701,18-May-17 9:05:00 AM EET,23.7,0,2
37702,18-May-17 9:10:00 AM EET,23.7,0,2
37703,18-May-17 9:15:00 AM EET,23.6,0,2
37704,18-May-17 9:20:00 AM EET,23.5,0,2
37705,18-May-17 9:25:00 AM EET,23.5,0,2
37706,18-May-17 9:30:00 AM EET,23.6,0,2
37707,18-May-17 9:35:00 AM EET,23.6,0,2
37708,18-May-17 9:40:00 AM EET,23.7,0,2
37709,18-May-17 9:45:00 AM EET,23.6,0,2
37710,18-May-17 9:50:00 AM EET,23.6,0,2
37711,18-May-17 9:55:00 AM EET,23.6,0,2
37712,18-May-17 10:00:00 AM EET,23.7,0,2
37713,18-May-17 10:05:01 AM EET,23.7,0,2
37714,18-May-17 10:10:00 AM EET,23.7,0,2
37715,18-May-17 10:15:00 AM EET,23.7,0,2
37716,18-May-17 10:20:01 AM EET,23.7,0,2
37717,18-May-17 10:25:00 AM EET,23.7,0,2
37718,18-May-17 10:30:00 AM EET,23.8,0,2
37719,18-May-17 10:35:00 AM EET,23.7,0,2
37720,18-May-17 10:40:00 AM EET,23.7,0,2
37721,18-May-17 10:45:00 AM EET,23.7,0,2
37722,18-May-17 10:50:00 AM EET,23.8,0,2
37723,18-May-17 10:55:00 AM EET,23.8,0,2
37724,18-May-17 11:00:00 AM EET,23.7,0,2
37725,18-May-17 11:05:00 AM EET,23.7,0,2
37726,18-May-17 11:10:00 AM EET,23.8,0,2
37727,18-May-17 11:15:00 AM EET,23.8,0,2
37728,18-May-17 11:20:00 AM EET,23.7,0,2
37729,18-May-17 11:25:00 AM EET,23.7,0,2
37730,18-May-17 11:30:00 AM EET,23.7,0,2
37731,18-May-17 11:35:00 AM EET,23.7,0,2
37732,18-May-17 11:40:00 AM EET,23.7,0,2
37733,18-May-17 11:45:00 AM EET,23.6,0,2
37734,18-May-17 11:50:00 AM EET,23.6,0,2
37735,18-May-17 11:55:00 AM EET,23.7,0,2
37736,18-May-17 12:00:00 PM EET,23.7,0,2
37737,18-May-17 12:05:00 PM EET,23.6,0,2
37738,18-May-17 12:10:00 PM EET,23.6,0,2
37739,18-May-17 12:15:00 PM EET,23.7,0,2
37740,18-May-17 12:20:00 PM EET,23.7,0,2
37741,18-May-17 12:25:00 PM EET,23.6,0,2
37742,18-May-17 12:30:00 PM EET,23.6,0,2
37743,18-May-17 1:10:00 PM EET,23.7,0,2
37744,18-May-17 1:15:00 PM EET,23.6,0,2
37745,18-May-17 1:20:00 PM EET,23.6,0,2
37746,18-May-17 1:25:00 PM EET,23.5,0,2
37747,18-May-17 1:30:00 PM EET,23.5,0,2
37748,18-May-17 1:35:00 PM EET,23.4,0,2
37749,18-May-17 1:40:00 PM EET,23.4,0,2
37750,18-May-17 1:45:00 PM EET,23.3,0,2
37751,18-May-17 1:50:00 PM EET,23.3,0,2
37752,18-May-17 1:55:00 PM EET,23.2,0,2
37753,18-May-17 2:00:00 PM EET,23.2,0,2
37754,18-May-17 2:05:01 PM EET,23.2,0,2
37755,18-May-17 2:10:00 PM EET,23.1,0,2
37756,18-May-17 2:15:00 PM EET,23.1,0,2
37757,18-May-17 2:20:00 PM EET,23.1,0,2
37758,18-May-17 2:25:00 PM EET,23.1,0,2
37759,18-May-17 2:30:00 PM EET,23.1,0,2
37760,18-May-17 2:35:00 PM EET,23.1,0,2
37761,18-May-17 2:40:00 PM EET,23.1,0,2
37762,18-May-17 2:45:00 PM EET,23.1,0,2
37763,18-May-17 2:50:01 PM EET,23.0,0,2
37764,18-May-17 2:55:00 PM EET,23.1,0,2
37765,18-May-17 3:00:00 PM EET,23.1,0,2
37766,18-May-17 3:05:00 PM EET,23.0,0,2
37767,18-May-17 3:10:00 PM EET,23.0,0,2
37768,18-May-17 3:15:01 PM EET,23.0,0,2
37769,18-May-17 3:20:00 PM EET,23.0,0,2
37770,18-May-17 3:25:00 PM EET,23.0,0,2
37771,18-May-17 3:30:00 PM EET,23.0,0,2
37772,18-May-17 3:35:00 PM EET,23.0,0,2
37773,18-May-17 3:40:00 PM EET,23.0,0,2
37774,18-May-17 3:45:01 PM EET,23.0,0,2
37775,18-May-17 3:50:00 PM EET,23.0,0,2
37776,18-May-17 3:55:00 PM EET,23.0,0,2
37777,18-May-17 4:00:00 PM EET,23.0,0,2
37778,18-May-17 4:05:00 PM EET,23.0,0,2
37779,18-May-17 4:10:00 PM EET,22.9,0,2
37780,18-May-17 4:15:00 PM EET,22.9,0,2
37781,18-May-17 4:20:00 PM EET,23.0,0,2
37782,18-May-17 4:25:01 PM EET,22.9,0,2
37783,18-May-17 4:30:00 PM EET,22.9,0,2
37784,18-May-17 4:35:00 PM EET,23.0,0,2
37785,18-May-17 4:40:00 PM EET,22.9,0,2
37786,18-May-17 4:45:00 PM EET,22.9,0,2
37787,18-May-17 4:50:00 PM EET,22.9,0,2
37788,18-May-17 4:55:00 PM EET,22.9,0,2
37789,18-May-17 5:00:00 PM EET,22.9,0,2
37790,18-May-17 5:05:00 PM EET,22.9,0,2
37791,18-May-17 5:10:00 PM EET,22.9,0,2
37792,18-May-17 5:15:00 PM EET,22.9,0,2
37793,18-May-17 5:20:00 PM EET,22.9,0,2
37794,18-May-17 5:25:00 PM EET,22.9,0,2
37795,18-May-17 5:30:00 PM EET,22.9,0,2
37796,18-May-17 5:35:01 PM EET,22.9,0,2
37797,18-May-17 5:40:00 PM EET,22.9,0,2
37798,18-May-17 5:45:01 PM EET,22.9,0,2
37799,18-May-17 5:50:00 PM EET,22.9,0,2
37800,18-May-17 5:55:00 PM EET,22.9,0,2
37801,18-May-17 6:00:00 PM EET,22.9,0,2
37802,18-May-17 6:05:00 PM EET,22.9,0,2
37803,18-May-17 6:10:00 PM EET,22.9,0,2
37804,18-May-17 6:15:00 PM EET,22.9,0,2
37805,18-May-17 6:20:00 PM EET,23.0,0,2
37806,18-May-17 6:25:00 PM EET,22.9,0,2
37807,18-May-17 6:30:00 PM EET,23.0,0,2
37808,18-May-17 6:35:00 PM EET,22.9,0,2
37809,18-May-17 6:40:00 PM EET,23.0,0,2
37810,18-May-17 6:45:01 PM EET,23.0,0,2
37811,18-May-17 6:50:00 PM EET,23.0,0,2
37812,18-May-17 6:55:00 PM EET,23.0,0,2
37813,18-May-17 7:00:00 PM EET,23.0,0,2
37814,18-May-17 7:05:00 PM EET,23.0,0,2
37815,18-May-17 7:10:00 PM EET,23.0,0,2
37816,18-May-17 7:15:00 PM EET,23.0,0,2
37817,18-May-17 7:20:00 PM EET,23.1,0,2
37818,18-May-17 7:25:00 PM EET,23.1,0,2
37819,18-May-17 7:30:01 PM EET,23.1,0,2
37820,18-May-17 7:35:00 PM EET,23.1,0,2
37821,18-May-17 7:40:00 PM EET,23.1,0,2
37822,18-May-17 7:45:00 PM EET,23.1,0,2
37823,18-May-17 7:50:00 PM EET,23.1,0,2
37824,18-May-17 7:55:00 PM EET,23.1,0,2
37825,18-May-17 8:00:00 PM EET,23.1,0,2
37826,18-May-17 8:05:00 PM EET,23.1,0,2
37827,18-May-17 8:10:00 PM EET,23.1,0,2
37828,18-May-17 8:15:00 PM EET,23.1,0,2
37829,18-May-17 8:20:00 PM EET,23.1,0,2
37830,18-May-17 8:25:00 PM EET,23.1,0,2
37831,18-May-17 8:30:00 PM EET,23.1,0,2
37832,18-May-17 8:35:00 PM EET,23.1,0,2
37833,18-May-17 8:40:00 PM EET,23.1,0,2
37834,18-May-17 8:45:00 PM EET,23.0,0,2
37835,18-May-17 8:50:01 PM EET,23.0,0,2
37836,18-May-17 8:55:00 PM EET,23.0,0,2
37837,18-May-17 9:00:00 PM EET,23.0,0,2
37838,18-May-17 9:05:00 PM EET,23.0,0,2
37839,18-May-17 9:10:00 PM EET,23.0,0,2
37840,18-May-17 9:15:00 PM EET,23.0,0,2
37841,18-May-17 9:20:00 PM EET,22.9,0,2
37842,18-May-17 9:25:00 PM EET,22.9,0,2
37843,18-May-17 9:30:00 PM EET,22.8,0,2
37844,18-May-17 9:35:01 PM EET,22.8,0,2
37845,18-May-17 9:40:00 PM EET,22.7,0,2
37846,18-May-17 9:45:01 PM EET,22.7,0,2
37847,18-May-17 9:50:01 PM EET,22.7,0,2
37848,18-May-17 9:55:00 PM EET,22.7,0,2
37849,18-May-17 10:00:00 PM EET,22.7,0,2
37850,18-May-17 10:05:00 PM EET,22.7,0,2
37851,18-May-17 10:10:00 PM EET,22.7,0,2
37852,18-May-17 10:15:00 PM EET,22.7,0,2
37853,18-May-17 10:20:00 PM EET,22.8,0,2
37854,18-May-17 10:25:00 PM EET,22.9,0,2
37855,18-May-17 10:30:01 PM EET,22.9,0,2
37856,18-May-17 10:35:00 PM EET,23.0,0,2
37857,18-May-17 10:40:00 PM EET,23.0,0,2
37858,18-May-17 10:45:00 PM EET,23.0,0,2
37859,18-May-17 10:50:00 PM EET,23.1,0,2
37860,18-May-17 10:55:00 PM EET,23.1,0,2
37861,18-May-17 11:00:00 PM EET,23.2,0,2
37862,18-May-17 11:05:00 PM EET,23.3,0,2
37863,18-May-17 11:10:00 PM EET,23.3,0,2
37864,18-May-17 11:15:00 PM EET,23.4,0,2
37865,18-May-17 11:20:00 PM EET,23.4,0,2
37866,18-May-17 11:25:00 PM EET,23.4,0,2
37867,18-May-17 11:30:00 PM EET,23.5,0,2
37868,18-May-17 11:35:00 PM EET,23.5,0,2
37869,18-May-17 11:40:00 PM EET,23.5,0,2
37870,18-May-17 11:45:00 PM EET,23.6,0,2
37871,18-May-17 11:50:00 PM EET,23.6,0,2
37872,18-May-17 11:55:00 PM EET,23.6,0,2
37873,19-May-17 12:00:00 AM EET,23.6,0,2
37874,19-May-17 12:05:00 AM EET,23.6,0,2
37875,19-May-17 12:10:00 AM EET,23.6,0,2
37876,19-May-17 12:15:00 AM EET,23.7,0,2
37877,19-May-17 12:20:00 AM EET,23.7,0,2
37878,19-May-17 12:25:00 AM EET,23.7,0,2
37879,19-May-17 12:30:00 AM EET,23.7,0,2
37880,19-May-17 12:35:01 AM EET,23.7,0,2
37881,19-May-17 12:40:00 AM EET,23.8,0,2
37882,19-May-17 12:45:00 AM EET,23.8,0,2
37883,19-May-17 12:50:00 AM EET,23.8,0,2
37884,19-May-17 12:55:01 AM EET,23.8,0,2
37885,19-May-17 1:00:00 AM EET,23.8,0,2
37886,19-May-17 1:05:00 AM EET,23.8,0,2
37887,19-May-17 1:10:00 AM EET,23.8,0,2
37888,19-May-17 1:15:00 AM EET,23.8,0,2
37889,19-May-17 1:20:01 AM EET,23.8,0,2
37890,19-May-17 1:25:00 AM EET,23.8,0,2
37891,19-May-17 1:30:00 AM EET,23.8,0,2
37892,19-May-17 1:35:00 AM EET,23.8,0,2
37893,19-May-17 1:40:00 AM EET,23.8,0,2
37894,19-May-17 1:45:00 AM EET,23.8,0,2
37895,19-May-17 1:50:00 AM EET,23.8,0,2
37896,19-May-17 1:55:00 AM EET,23.8,0,2
37897,19-May-17 2:00:00 AM EET,23.8,0,2
37898,19-May-17 2:05:00 AM EET,23.8,0,2
37899,19-May-17 2:10:00 AM EET,23.8,0,2
37900,19-May-17 2:15:00 AM EET,23.8,0,2
37901,19-May-17 2:20:00 AM EET,23.8,0,2
37902,19-May-17 2:25:00 AM EET,23.8,0,2
37903,19-May-17 2:30:00 AM EET,23.8,0,2
37904,19-May-17 2:35:00 AM EET,23.8,0,2
37905,19-May-17 2:40:00 AM EET,23.8,0,2
37906,19-May-17 2:45:00 AM EET,23.8,0,2
37907,19-May-17 2:50:00 AM EET,23.8,0,2
37908,19-May-17 2:55:00 AM EET,23.8,0,2
37909,19-May-17 3:00:00 AM EET,23.8,0,2
37910,19-May-17 3:05:00 AM EET,23.8,0,2
37911,19-May-17 3:10:00 AM EET,23.8,0,2
37912,19-May-17 3:15:00 AM EET,23.8,0,2
37913,19-May-17 3:20:00 AM EET,23.8,0,2
37914,19-May-17 3:25:00 AM EET,23.8,0,2
37915,19-May-17 3:30:00 AM EET,23.8,0,2
37916,19-May-17 3:35:00 AM EET,23.8,0,2
37917,19-May-17 3:40:00 AM EET,23.8,0,2
37918,19-May-17 3:45:00 AM EET,23.8,0,2
37919,19-May-17 3:50:00 AM EET,23.8,0,2
37920,19-May-17 3:55:00 AM EET,23.8,0,2
37921,19-May-17 4:00:00 AM EET,23.8,0,2
37922,19-May-17 4:05:00 AM EET,23.8,0,2
37923,19-May-17 4:10:00 AM EET,23.8,0,2
37924,19-May-17 4:15:00 AM EET,23.8,0,2
37925,19-May-17 4:20:00 AM EET,23.8,0,2
37926,19-May-17 4:25:01 AM EET,23.8,0,2
37927,19-May-17 4:30:01 AM EET,23.8,0,2
37928,19-May-17 4:35:00 AM EET,23.8,0,2
37929,19-May-17 4:40:00 AM EET,23.8,0,2
37930,19-May-17 4:45:00 AM EET,23.8,0,2
37931,19-May-17 4:50:00 AM EET,23.8,0,2
37932,19-May-17 4:55:00 AM EET,23.8,0,2
37933,19-May-17 5:00:00 AM EET,23.8,0,2
37934,19-May-17 5:05:00 AM EET,23.8,0,2
37935,19-May-17 5:10:00 AM EET,23.8,0,2
37936,19-May-17 5:15:00 AM EET,23.8,0,2
37937,19-May-17 5:20:00 AM EET,23.8,0,2
37938,19-May-17 5:25:00 AM EET,23.8,0,2
37939,19-May-17 5:30:00 AM EET,23.8,0,2
37940,19-May-17 5:35:01 AM EET,23.8,0,2
37941,19-May-17 5:40:00 AM EET,23.8,0,2
37942,19-May-17 5:45:00 AM EET,23.8,0,2
37943,19-May-17 5:50:00 AM EET,23.7,0,2
37944,19-May-17 5:55:00 AM EET,23.7,0,2
37945,19-May-17 6:00:01 AM EET,23.7,0,2
37946,19-May-17 6:05:00 AM EET,23.8,0,2
37947,19-May-17 6:10:00 AM EET,23.7,0,2
37948,19-May-17 6:15:00 AM EET,23.5,0,2
37949,19-May-17 6:20:00 AM EET,23.3,0,2
37950,19-May-17 6:25:00 AM EET,23.1,0,2
37951,19-May-17 6:30:01 AM EET,23.0,0,2
37952,19-May-17 6:35:00 AM EET,22.8,0,2
37953,19-May-17 6:40:00 AM EET,22.8,0,2
37954,19-May-17 6:45:00 AM EET,22.7,0,2
37955,19-May-17 6:50:00 AM EET,22.6,0,2
37956,19-May-17 6:55:00 AM EET,22.6,0,2
37957,19-May-17 7:00:00 AM EET,22.6,0,2
37958,19-May-17 7:05:00 AM EET,22.5,0,2
37959,19-May-17 7:10:00 AM EET,22.5,0,2
37960,19-May-17 7:15:01 AM EET,22.5,0,2
37961,19-May-17 7:20:00 AM EET,22.4,0,2
37962,19-May-17 7:25:00 AM EET,22.4,0,2
37963,19-May-17 7:30:00 AM EET,22.4,0,2
37964,19-May-17 7:35:00 AM EET,22.4,0,2
37965,19-May-17 7:40:00 AM EET,22.4,0,2
37966,19-May-17 7:45:00 AM EET,22.4,0,2
37967,19-May-17 7:50:00 AM EET,22.4,0,2
37968,19-May-17 7:55:01 AM EET,22.4,0,2
37969,19-May-17 8:00:00 AM EET,22.4,0,2
37970,19-May-17 8:05:00 AM EET,22.3,0,2
37971,19-May-17 8:10:00 AM EET,22.3,0,2
37972,19-May-17 8:15:01 AM EET,22.3,0,2
37973,19-May-17 8:20:00 AM EET,22.3,0,2
37974,19-May-17 8:25:00 AM EET,22.3,0,2
37975,19-May-17 8:30:00 AM EET,22.3,0,2
37976,19-May-17 8:35:00 AM EET,22.3,0,2
37977,19-May-17 8:40:00 AM EET,22.2,0,2
37978,19-May-17 8:45:00 AM EET,22.2,0,2
37979,19-May-17 8:50:00 AM EET,22.2,0,2
37980,19-May-17 8:55:00 AM EET,22.2,0,2
37981,19-May-17 9:00:00 AM EET,22.2,0,2
37982,19-May-17 9:05:00 AM EET,22.2,0,2
37983,19-May-17 9:10:00 AM EET,22.2,0,2
37984,19-May-17 9:15:00 AM EET,22.3,0,2
37985,19-May-17 9:20:00 AM EET,22.2,0,2
37986,19-May-17 9:25:00 AM EET,22.3,0,2
37987,19-May-17 9:30:00 AM EET,22.3,0,2
37988,19-May-17 9:35:01 AM EET,22.3,0,2
37989,19-May-17 9:40:00 AM EET,22.3,0,2
37990,19-May-17 9:45:00 AM EET,22.3,0,2
37991,19-May-17 9:50:00 AM EET,22.3,0,2
37992,19-May-17 9:55:00 AM EET,22.3,0,2
37993,19-May-17 10:00:00 AM EET,22.3,0,2
37994,19-May-17 10:05:00 AM EET,22.4,0,2
37995,19-May-17 10:10:00 AM EET,22.4,0,2
37996,19-May-17 10:15:00 AM EET,22.4,0,2
37997,19-May-17 10:20:00 AM EET,22.4,0,2
37998,19-May-17 10:25:00 AM EET,22.4,0,2
37999,19-May-17 10:30:00 AM EET,22.5,0,2
38000,19-May-17 10:35:00 AM EET,22.5,0,2
38001,19-May-17 10:40:00 AM EET,22.6,0,2
38002,19-May-17 10:45:00 AM EET,22.6,0,2
38003,19-May-17 10:50:00 AM EET,22.6,0,2
38004,19-May-17 10:55:00 AM EET,22.6,0,2
38005,19-May-17 11:00:00 AM EET,22.7,0,2
38006,19-May-17 11:05:00 AM EET,22.7,0,2
38007,19-May-17 11:10:00 AM EET,22.7,0,2
38008,19-May-17 11:15:00 AM EET,22.8,0,2
38009,19-May-17 11:20:00 AM EET,22.8,0,2
38010,19-May-17 11:25:00 AM EET,22.8,0,2
38011,19-May-17 11:30:00 AM EET,22.9,0,2
38012,19-May-17 11:35:00 AM EET,22.9,0,2
38013,19-May-17 11:40:00 AM EET,22.9,0,2
38014,19-May-17 11:45:01 AM EET,23.0,0,2
38015,19-May-17 11:50:00 AM EET,23.0,0,2
38016,19-May-17 11:55:00 AM EET,23.0,0,2
38017,19-May-17 12:00:00 PM EET,23.0,0,2
38018,19-May-17 12:05:00 PM EET,23.0,0,2
38019,19-May-17 12:10:01 PM EET,22.9,0,2
38020,19-May-17 12:15:00 PM EET,22.9,0,2
38021,19-May-17 12:20:00 PM EET,22.9,0,2
38022,19-May-17 12:25:00 PM EET,22.9,0,2
38023,19-May-17 12:30:00 PM EET,22.9,0,2
38024,19-May-17 12:35:00 PM EET,22.9,0,2
38025,19-May-17 12:40:00 PM EET,22.9,0,2
38026,19-May-17 12:45:00 PM EET,22.9,0,2
38027,19-May-17 12:50:00 PM EET,22.9,0,2
38028,19-May-17 12:55:00 PM EET,22.9,0,2
38029,19-May-17 1:00:00 PM EET,22.9,0,2
38030,19-May-17 1:05:00 PM EET,22.9,0,2
38031,19-May-17 1:10:00 PM EET,22.9,0,2
38032,19-May-17 1:15:01 PM EET,22.9,0,2
38033,19-May-17 1:20:01 PM EET,22.9,0,2
38034,19-May-17 1:25:00 PM EET,22.9,0,2
38035,19-May-17 1:30:00 PM EET,22.9,0,2
38036,19-May-17 1:35:00 PM EET,22.9,0,2
38037,19-May-17 1:40:00 PM EET,22.9,0,2
38038,19-May-17 1:45:00 PM EET,23.0,0,2
38039,19-May-17 1:50:00 PM EET,23.0,0,2
38040,19-May-17 1:55:00 PM EET,23.0,0,2
38041,19-May-17 2:00:00 PM EET,22.9,0,2
38042,19-May-17 2:05:00 PM EET,22.9,0,2
38043,19-May-17 2:10:00 PM EET,22.9,0,2
38044,19-May-17 2:15:00 PM EET,22.9,0,2
38045,19-May-17 2:20:00 PM EET,23.0,0,2
38046,19-May-17 2:25:00 PM EET,23.0,0,2
38047,19-May-17 2:30:00 PM EET,23.0,0,2
38048,19-May-17 2:35:00 PM EET,23.0,0,2
38049,19-May-17 2:40:00 PM EET,22.9,0,2
38050,19-May-17 2:45:00 PM EET,22.9,0,2
38051,19-May-17 2:50:00 PM EET,22.9,0,2
38052,19-May-17 2:55:00 PM EET,22.9,0,2
38053,19-May-17 3:00:00 PM EET,22.9,0,2
38054,19-May-17 3:05:00 PM EET,22.8,0,2
38055,19-May-17 3:10:00 PM EET,22.8,0,2
38056,19-May-17 3:15:00 PM EET,22.8,0,2
38057,19-May-17 3:20:00 PM EET,22.7,0,2
38058,19-May-17 3:25:00 PM EET,22.7,0,2
38059,19-May-17 3:30:00 PM EET,22.7,0,2
38060,19-May-17 3:35:00 PM EET,22.7,0,2
38061,19-May-17 3:40:00 PM EET,22.7,0,2
38062,19-May-17 3:45:00 PM EET,22.7,0,2
38063,19-May-17 3:50:00 PM EET,22.7,0,2
38064,19-May-17 3:55:00 PM EET,22.7,0,2
38065,19-May-17 4:00:01 PM EET,22.7,0,2
38066,19-May-17 4:05:00 PM EET,22.7,0,2
38067,19-May-17 4:10:00 PM EET,22.6,0,2
38068,19-May-17 4:15:00 PM EET,22.6,0,2
38069,19-May-17 4:20:00 PM EET,22.7,0,2
38070,19-May-17 4:25:00 PM EET,22.6,0,2
38071,19-May-17 4:30:00 PM EET,22.6,0,2
38072,19-May-17 4:35:00 PM EET,22.6,0,2
38073,19-May-17 4:40:00 PM EET,22.6,0,2
38074,19-May-17 4:45:00 PM EET,22.6,0,2
38075,19-May-17 4:50:00 PM EET,22.6,0,2
38076,19-May-17 4:55:00 PM EET,22.6,0,2
38077,19-May-17 5:00:00 PM EET,22.5,0,2
38078,19-May-17 5:05:00 PM EET,22.5,0,2
38079,19-May-17 5:10:00 PM EET,22.5,0,2
38080,19-May-17 5:15:00 PM EET,22.5,0,2
38081,19-May-17 5:20:00 PM EET,22.5,0,2
38082,19-May-17 5:25:00 PM EET,22.5,0,2
38083,19-May-17 5:30:00 PM EET,22.5,0,2
38084,19-May-17 5:35:00 PM EET,22.5,0,2
38085,19-May-17 5:40:00 PM EET,22.5,0,2
38086,19-May-17 5:45:00 PM EET,22.5,0,2
38087,19-May-17 5:50:00 PM EET,22.5,0,2
38088,19-May-17 5:55:00 PM EET,22.5,0,2
38089,19-May-17 6:00:00 PM EET,22.5,0,2
38090,19-May-17 6:05:00 PM EET,22.5,0,2
38091,19-May-17 6:10:00 PM EET,22.5,0,2
38092,19-May-17 6:15:00 PM EET,22.5,0,2
38093,19-May-17 6:20:01 PM EET,22.5,0,2
38094,19-May-17 6:25:00 PM EET,22.5,0,2
38095,19-May-17 6:30:00 PM EET,22.5,0,2
38096,19-May-17 6:35:00 PM EET,22.5,0,2
38097,19-May-17 6:40:00 PM EET,22.5,0,2
38098,19-May-17 6:45:00 PM EET,22.5,0,2
38099,19-May-17 6:50:00 PM EET,22.5,0,2
38100,19-May-17 6:55:00 PM EET,22.5,0,2
38101,19-May-17 7:00:00 PM EET,22.5,0,2
38102,19-May-17 7:05:00 PM EET,22.5,0,2
38103,19-May-17 7:10:00 PM EET,22.5,0,2
38104,19-May-17 7:15:00 PM EET,22.5,0,2
38105,19-May-17 7:20:00 PM EET,22.5,0,2
38106,19-May-17 7:25:00 PM EET,22.5,0,2
38107,19-May-17 7:30:00 PM EET,22.5,0,2
38108,19-May-17 7:35:00 PM EET,22.4,0,2
38109,19-May-17 7:40:00 PM EET,22.4,0,2
38110,19-May-17 7:45:00 PM EET,22.4,0,2
38111,19-May-17 7:50:00 PM EET,22.4,0,2
38112,19-May-17 7:55:00 PM EET,22.4,0,2
38113,19-May-17 8:00:00 PM EET,22.4,0,2
38114,19-May-17 8:05:00 PM EET,22.4,0,2
38115,19-May-17 8:10:00 PM EET,22.4,0,2
38116,19-May-17 8:15:00 PM EET,22.3,0,2
38117,19-May-17 8:20:00 PM EET,22.3,0,2
38118,19-May-17 8:25:00 PM EET,22.3,0,2
38119,19-May-17 8:30:00 PM EET,22.3,0,2
38120,19-May-17 8:35:00 PM EET,22.3,0,2
38121,19-May-17 8:40:00 PM EET,22.2,0,2
38122,19-May-17 8:45:00 PM EET,22.2,0,2
38123,19-May-17 8:50:00 PM EET,22.2,0,2
38124,19-May-17 8:55:00 PM EET,22.2,0,2
38125,19-May-17 9:00:00 PM EET,22.2,0,2
38126,19-May-17 9:05:00 PM EET,22.2,0,2
38127,19-May-17 9:10:00 PM EET,22.1,0,2
38128,19-May-17 9:15:00 PM EET,22.1,0,2
38129,19-May-17 9:20:00 PM EET,22.1,0,2
38130,19-May-17 9:25:01 PM EET,22.1,0,2
38131,19-May-17 9:30:00 PM EET,22.1,0,2
38132,19-May-17 9:35:00 PM EET,22.1,0,2
38133,19-May-17 9:40:00 PM EET,22.1,0,2
38134,19-May-17 9:45:00 PM EET,22.1,0,2
38135,19-May-17 9:50:00 PM EET,22.1,0,2
38136,19-May-17 9:55:00 PM EET,22.0,0,2
38137,19-May-17 10:00:00 PM EET,22.0,0,2
38138,19-May-17 10:05:01 PM EET,22.1,0,2
38139,19-May-17 10:10:00 PM EET,22.1,0,2
38140,19-May-17 10:15:00 PM EET,22.1,0,2
38141,19-May-17 10:20:00 PM EET,22.2,0,2
38142,19-May-17 10:25:00 PM EET,22.2,0,2
38143,19-May-17 10:30:00 PM EET,22.3,0,2
38144,19-May-17 10:35:00 PM EET,22.3,0,2
38145,19-May-17 10:40:00 PM EET,22.4,0,2
38146,19-May-17 10:45:01 PM EET,22.4,0,2
38147,19-May-17 10:50:00 PM EET,22.5,0,2
38148,19-May-17 10:55:00 PM EET,22.5,0,2
38149,19-May-17 11:00:00 PM EET,22.6,0,2
38150,19-May-17 11:05:01 PM EET,22.6,0,2
38151,19-May-17 11:10:00 PM EET,22.7,0,2
38152,19-May-17 11:15:00 PM EET,22.7,0,2
38153,19-May-17 11:20:00 PM EET,22.7,0,2
38154,19-May-17 11:25:01 PM EET,22.8,0,2
